Category: 央视频道, Name: CCTV-1, Total: 458, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 456, Min Delay: 153 ms, Max Speed: 3.55 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 442, Valid: 7, Valid Percent: 1.58%, Whitelist: 0, IPv4: 7, IPv6: 435, Min Delay: 114 ms, Max Speed: 5.88 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 410, Valid: 5, Valid Percent: 1.22%, Whitelist: 0, IPv4: 5, IPv6: 405, Min Delay: 67 ms, Max Speed: 9.02 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 619, Valid: 21, Valid Percent: 3.39%, Whitelist: 0, IPv4: 21, IPv6: 598, Min Delay: 51 ms, Max Speed: 12.87 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 44 ms, Max Speed: 14.13 M/s, Avg Speed: 10.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 331, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 330, Min Delay: 1055 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 423, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 421, Min Delay: 68 ms, Max Speed: 7.38 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 416, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 415, Min Delay: 63 ms, Max Speed: 8.66 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 424, Valid: 13, Valid Percent: 3.07%, Whitelist: 0, IPv4: 13, IPv6: 411, Min Delay: 35 ms, Max Speed: 15.83 M/s, Avg Speed: 9.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 404, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 402, Min Delay: 42 ms, Max Speed: 14.15 M/s, Avg Speed: 11.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 414, Valid: 4, Valid Percent: 0.97%, Whitelist: 0, IPv4: 4, IPv6: 410, Min Delay: 34 ms, Max Speed: 16.02 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 409, Valid: 6, Valid Percent: 1.47%, Whitelist: 0, IPv4: 6, IPv6: 403, Min Delay: 35 ms, Max Speed: 17.72 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 420, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 417, Min Delay: 34 ms, Max Speed: 16.91 M/s, Avg Speed: 10.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 485, Valid: 10, Valid Percent: 2.06%, Whitelist: 0, IPv4: 10, IPv6: 475, Min Delay: 32 ms, Max Speed: 18.41 M/s, Avg Speed: 15.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 417, Valid: 7, Valid Percent: 1.68%, Whitelist: 0, IPv4: 7, IPv6: 410, Min Delay: 29 ms, Max Speed: 18.71 M/s, Avg Speed: 16.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 402, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 401, Min Delay: 61 ms, Max Speed: 13.19 M/s, Avg Speed: 13.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 4, IPv6: 93, Min Delay: 31 ms, Max Speed: 18.03 M/s, Avg Speed: 11.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 412, Valid: 4, Valid Percent: 0.97%, Whitelist: 0, IPv4: 4, IPv6: 408, Min Delay: 29 ms, Max Speed: 19.66 M/s, Avg Speed: 16.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 756, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 756, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 330 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 31 ms, Max Speed: 17.73 M/s, Avg Speed: 11.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 868, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 866, Min Delay: 33 ms, Max Speed: 2.61 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 706, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 706, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 756, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 756, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 574, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 571, Min Delay: 26 ms, Max Speed: 18.26 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 788, Valid: 4, Valid Percent: 0.51%, Whitelist: 0, IPv4: 4, IPv6: 784, Min Delay: 41 ms, Max Speed: 6.65 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 875, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 875, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 34 ms, Max Speed: 4.46 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 508, Min Delay: 31 ms, Max Speed: 17.83 M/s, Avg Speed: 17.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 575, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
