Category: 央视频道, Name: CCTV-1, Total: 614, Valid: 18, Valid Percent: 2.93%, Whitelist: 0, IPv4: 18, IPv6: 596, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 594, Valid: 16, Valid Percent: 2.69%, Whitelist: 0, IPv4: 16, IPv6: 578, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 563, Valid: 18, Valid Percent: 3.20%, Whitelist: 0, IPv4: 18, IPv6: 545, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 760, Valid: 17, Valid Percent: 2.24%, Whitelist: 0, IPv4: 17, IPv6: 743, Min Delay: 101 ms, Max Speed: 3.97 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 715, Valid: 15, Valid Percent: 2.10%, Whitelist: 0, IPv4: 15, IPv6: 700, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 493, Valid: 20, Valid Percent: 4.06%, Whitelist: 0, IPv4: 20, IPv6: 473, Min Delay: 41 ms, Max Speed: 130.00 M/s, Avg Speed: 23.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 580, Valid: 12, Valid Percent: 2.07%, Whitelist: 0, IPv4: 12, IPv6: 568, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 571, Valid: 15, Valid Percent: 2.63%, Whitelist: 0, IPv4: 15, IPv6: 556, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 570, Valid: 19, Valid Percent: 3.33%, Whitelist: 0, IPv4: 19, IPv6: 551, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 559, Valid: 17, Valid Percent: 3.04%, Whitelist: 0, IPv4: 17, IPv6: 542, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 568, Valid: 16, Valid Percent: 2.82%, Whitelist: 0, IPv4: 16, IPv6: 552, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 562, Valid: 15, Valid Percent: 2.67%, Whitelist: 0, IPv4: 15, IPv6: 547, Min Delay: 98 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 572, Valid: 14, Valid Percent: 2.45%, Whitelist: 0, IPv4: 14, IPv6: 558, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 652, Valid: 16, Valid Percent: 2.45%, Whitelist: 0, IPv4: 16, IPv6: 636, Min Delay: 83 ms, Max Speed: 72.44 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 573, Valid: 19, Valid Percent: 3.32%, Whitelist: 0, IPv4: 19, IPv6: 554, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 560, Valid: 17, Valid Percent: 3.04%, Whitelist: 0, IPv4: 17, IPv6: 543, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 144, Valid: 15, Valid Percent: 10.42%, Whitelist: 0, IPv4: 16, IPv6: 128, Min Delay: 40 ms, Max Speed: 132.58 M/s, Avg Speed: 16.71 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 563, Valid: 13, Valid Percent: 2.31%, Whitelist: 0, IPv4: 13, IPv6: 550, Min Delay: 78 ms, Max Speed: 91.53 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
