Category: 央视频道, Name: CCTV-1, Total: 352, Valid: 7, Valid Percent: 1.99%, Whitelist: 0, IPv4: 7, IPv6: 345, Min Delay: 425 ms, Max Speed: 8.38 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 327, Valid: 3, Valid Percent: 0.92%, Whitelist: 0, IPv4: 3, IPv6: 324, Min Delay: 427 ms, Max Speed: 7.21 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 296, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 294, Min Delay: 475 ms, Max Speed: 8.29 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 488, Valid: 3, Valid Percent: 0.61%, Whitelist: 0, IPv4: 3, IPv6: 485, Min Delay: 425 ms, Max Speed: 9.19 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 432, Valid: 5, Valid Percent: 1.16%, Whitelist: 0, IPv4: 5, IPv6: 427, Min Delay: 25 ms, Max Speed: 42.86 M/s, Avg Speed: 25.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 217, Valid: 2, Valid Percent: 0.92%, Whitelist: 0, IPv4: 2, IPv6: 215, Min Delay: 1438 ms, Max Speed: 2.66 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 307, Valid: 3, Valid Percent: 0.98%, Whitelist: 0, IPv4: 3, IPv6: 304, Min Delay: 29 ms, Max Speed: 41.91 M/s, Avg Speed: 19.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 306, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 304, Min Delay: 26 ms, Max Speed: 41.84 M/s, Avg Speed: 21.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 302, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 300, Min Delay: 491 ms, Max Speed: 10.72 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 291, Valid: 3, Valid Percent: 1.03%, Whitelist: 0, IPv4: 3, IPv6: 288, Min Delay: 432 ms, Max Speed: 8.98 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 300, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 299, Min Delay: 460 ms, Max Speed: 8.53 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 297, Valid: 2, Valid Percent: 0.67%, Whitelist: 0, IPv4: 2, IPv6: 295, Min Delay: 511 ms, Max Speed: 10.23 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 308, Valid: 3, Valid Percent: 0.97%, Whitelist: 0, IPv4: 3, IPv6: 305, Min Delay: 502 ms, Max Speed: 10.36 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 335, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 334, Min Delay: 498 ms, Max Speed: 10.42 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 297, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 297, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 293, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 291, Min Delay: 25 ms, Max Speed: 42.74 M/s, Avg Speed: 30.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 26 ms, Max Speed: 41.51 M/s, Avg Speed: 22.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 293, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 291, Min Delay: 381 ms, Max Speed: 2.87 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 711, Valid: 13, Valid Percent: 1.83%, Whitelist: 0, IPv4: 13, IPv6: 698, Min Delay: 90 ms, Max Speed: 8.27 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 8, Valid Percent: 1.08%, Whitelist: 0, IPv4: 8, IPv6: 731, Min Delay: 379 ms, Max Speed: 8.17 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 10, Valid Percent: 1.43%, Whitelist: 0, IPv4: 10, IPv6: 690, Min Delay: 87 ms, Max Speed: 10.09 M/s, Avg Speed: 2.31 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 773, Valid: 7, Valid Percent: 0.91%, Whitelist: 0, IPv4: 7, IPv6: 766, Min Delay: 87 ms, Max Speed: 13.99 M/s, Avg Speed: 2.93 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 535, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 531, Min Delay: 406 ms, Max Speed: 1.59 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 617, Valid: 5, Valid Percent: 0.81%, Whitelist: 0, IPv4: 5, IPv6: 612, Min Delay: 395 ms, Max Speed: 7.14 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 675, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 671, Min Delay: 295 ms, Max Speed: 11.25 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 525, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 520, Min Delay: 86 ms, Max Speed: 5.79 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 691, Valid: 13, Valid Percent: 1.88%, Whitelist: 0, IPv4: 13, IPv6: 678, Min Delay: 88 ms, Max Speed: 2.87 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 783, Valid: 5, Valid Percent: 0.64%, Whitelist: 0, IPv4: 5, IPv6: 778, Min Delay: 415 ms, Max Speed: 8.32 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 522, Min Delay: 88 ms, Max Speed: 6.53 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 504, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 498, Min Delay: 89 ms, Max Speed: 1.10 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 569, Min Delay: 395 ms, Max Speed: 1.89 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
