Category: 央视频道, Name: CCTV-1, Total: 252, Valid: 11, Valid Percent: 4.37%, Whitelist: 0, IPv4: 12, IPv6: 240, Min Delay: 514 ms, Max Speed: 0.86 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 235, Valid: 4, Valid Percent: 1.70%, Whitelist: 0, IPv4: 4, IPv6: 231, Min Delay: 532 ms, Max Speed: 4.09 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 211, Valid: 3, Valid Percent: 1.42%, Whitelist: 0, IPv4: 3, IPv6: 208, Min Delay: 530 ms, Max Speed: 0.76 M/s, Avg Speed: 0.36 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 410, Valid: 10, Valid Percent: 2.44%, Whitelist: 0, IPv4: 10, IPv6: 400, Min Delay: 517 ms, Max Speed: 5.81 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 345, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 6, IPv6: 339, Min Delay: 84 ms, Max Speed: 13.07 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 128, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 128, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 220, Valid: 3, Valid Percent: 1.36%, Whitelist: 0, IPv4: 5, IPv6: 215, Min Delay: 515 ms, Max Speed: 6.13 M/s, Avg Speed: 2.10 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 227, Valid: 6, Valid Percent: 2.64%, Whitelist: 0, IPv4: 6, IPv6: 221, Min Delay: 520 ms, Max Speed: 1.66 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 216, Valid: 4, Valid Percent: 1.85%, Whitelist: 0, IPv4: 4, IPv6: 212, Min Delay: 386 ms, Max Speed: 11.86 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 211, Valid: 3, Valid Percent: 1.42%, Whitelist: 0, IPv4: 3, IPv6: 208, Min Delay: 518 ms, Max Speed: 0.71 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 218, Valid: 4, Valid Percent: 1.83%, Whitelist: 0, IPv4: 4, IPv6: 214, Min Delay: 514 ms, Max Speed: 0.81 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 219, Valid: 3, Valid Percent: 1.37%, Whitelist: 0, IPv4: 3, IPv6: 216, Min Delay: 536 ms, Max Speed: 6.51 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 228, Valid: 5, Valid Percent: 2.19%, Whitelist: 0, IPv4: 5, IPv6: 223, Min Delay: 517 ms, Max Speed: 0.23 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 234, Valid: 3, Valid Percent: 1.28%, Whitelist: 0, IPv4: 3, IPv6: 231, Min Delay: 538 ms, Max Speed: 0.36 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 225, Valid: 6, Valid Percent: 2.67%, Whitelist: 0, IPv4: 6, IPv6: 219, Min Delay: 516 ms, Max Speed: 0.23 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 215, Valid: 3, Valid Percent: 1.40%, Whitelist: 0, IPv4: 3, IPv6: 212, Min Delay: 524 ms, Max Speed: 7.29 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 76, Valid: 1, Valid Percent: 1.32%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 515 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 213, Valid: 2, Valid Percent: 0.94%, Whitelist: 0, IPv4: 2, IPv6: 211, Min Delay: 535 ms, Max Speed: 5.65 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 664, Valid: 5, Valid Percent: 0.75%, Whitelist: 0, IPv4: 5, IPv6: 659, Min Delay: 25 ms, Max Speed: 3.79 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 721, Valid: 10, Valid Percent: 1.39%, Whitelist: 0, IPv4: 11, IPv6: 710, Min Delay: 229 ms, Max Speed: 12.14 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 681, Valid: 10, Valid Percent: 1.47%, Whitelist: 0, IPv4: 10, IPv6: 671, Min Delay: 26 ms, Max Speed: 6.38 M/s, Avg Speed: 1.92 M/s, Max Resolution: 3929x3952
