Category: 央视频道, Name: CCTV-1, Total: 605, Valid: 22, Valid Percent: 3.64%, Whitelist: 0, IPv4: 22, IPv6: 583, Min Delay: 118 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 583, Valid: 18, Valid Percent: 3.09%, Whitelist: 0, IPv4: 18, IPv6: 565, Min Delay: 469 ms, Max Speed: 1.60 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 551, Valid: 19, Valid Percent: 3.45%, Whitelist: 0, IPv4: 19, IPv6: 532, Min Delay: 116 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 748, Valid: 18, Valid Percent: 2.41%, Whitelist: 0, IPv4: 18, IPv6: 730, Min Delay: 111 ms, Max Speed: 2.33 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 703, Valid: 16, Valid Percent: 2.28%, Whitelist: 0, IPv4: 16, IPv6: 687, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 478, Valid: 18, Valid Percent: 3.77%, Whitelist: 0, IPv4: 18, IPv6: 460, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 568, Valid: 13, Valid Percent: 2.29%, Whitelist: 0, IPv4: 13, IPv6: 555, Min Delay: 114 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 560, Valid: 17, Valid Percent: 3.04%, Whitelist: 0, IPv4: 17, IPv6: 543, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 558, Valid: 20, Valid Percent: 3.58%, Whitelist: 0, IPv4: 20, IPv6: 538, Min Delay: 117 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 550, Valid: 20, Valid Percent: 3.64%, Whitelist: 0, IPv4: 21, IPv6: 529, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 558, Valid: 19, Valid Percent: 3.41%, Whitelist: 0, IPv4: 19, IPv6: 539, Min Delay: 121 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 553, Valid: 19, Valid Percent: 3.44%, Whitelist: 0, IPv4: 19, IPv6: 534, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 565, Valid: 20, Valid Percent: 3.54%, Whitelist: 0, IPv4: 20, IPv6: 545, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 640, Valid: 17, Valid Percent: 2.66%, Whitelist: 0, IPv4: 17, IPv6: 623, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 562, Valid: 21, Valid Percent: 3.74%, Whitelist: 0, IPv4: 21, IPv6: 541, Min Delay: 117 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 553, Valid: 23, Valid Percent: 4.16%, Whitelist: 0, IPv4: 23, IPv6: 530, Min Delay: 116 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 53 ms, Max Speed: 143.19 M/s, Avg Speed: 10.77 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 551, Valid: 14, Valid Percent: 2.54%, Whitelist: 0, IPv4: 14, IPv6: 537, Min Delay: 69 ms, Max Speed: 113.17 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 897, Valid: 24, Valid Percent: 2.68%, Whitelist: 0, IPv4: 24, IPv6: 873, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 771, Valid: 23, Valid Percent: 2.98%, Whitelist: 0, IPv4: 23, IPv6: 748, Min Delay: 123 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
