Category: 央视频道, Name: CCTV-1, Total: 348, Valid: 7, Valid Percent: 2.01%, Whitelist: 0, IPv4: 7, IPv6: 341, Min Delay: 440 ms, Max Speed: 4.99 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 323, Valid: 4, Valid Percent: 1.24%, Whitelist: 0, IPv4: 4, IPv6: 319, Min Delay: 452 ms, Max Speed: 5.75 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 292, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 290, Min Delay: 2101 ms, Max Speed: 2.44 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 486, Valid: 5, Valid Percent: 1.03%, Whitelist: 0, IPv4: 5, IPv6: 481, Min Delay: 447 ms, Max Speed: 6.23 M/s, Avg Speed: 2.49 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 429, Valid: 6, Valid Percent: 1.40%, Whitelist: 0, IPv4: 6, IPv6: 423, Min Delay: 71 ms, Max Speed: 19.36 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 213, Valid: 2, Valid Percent: 0.94%, Whitelist: 0, IPv4: 2, IPv6: 211, Min Delay: 5825 ms, Max Speed: 1.07 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 305, Valid: 5, Valid Percent: 1.64%, Whitelist: 0, IPv4: 5, IPv6: 300, Min Delay: 70 ms, Max Speed: 13.85 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 303, Valid: 3, Valid Percent: 0.99%, Whitelist: 0, IPv4: 3, IPv6: 300, Min Delay: 70 ms, Max Speed: 13.76 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 299, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 296, Min Delay: 935 ms, Max Speed: 5.61 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 287, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 284, Min Delay: 449 ms, Max Speed: 0.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 298, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 295, Min Delay: 560 ms, Max Speed: 8.04 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 295, Valid: 4, Valid Percent: 1.36%, Whitelist: 0, IPv4: 4, IPv6: 291, Min Delay: 500 ms, Max Speed: 7.37 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 305, Valid: 4, Valid Percent: 1.31%, Whitelist: 0, IPv4: 4, IPv6: 301, Min Delay: 439 ms, Max Speed: 6.62 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 334, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 4, IPv6: 330, Min Delay: 544 ms, Max Speed: 7.44 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 297, Valid: 4, Valid Percent: 1.35%, Whitelist: 0, IPv4: 4, IPv6: 293, Min Delay: 456 ms, Max Speed: 2.21 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 289, Valid: 2, Valid Percent: 0.69%, Whitelist: 0, IPv4: 2, IPv6: 287, Min Delay: 70 ms, Max Speed: 14.15 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 7, Valid Percent: 7.22%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 70 ms, Max Speed: 14.16 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 291, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 287, Min Delay: 1021 ms, Max Speed: 4.87 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 710, Valid: 12, Valid Percent: 1.69%, Whitelist: 0, IPv4: 12, IPv6: 698, Min Delay: 142 ms, Max Speed: 2.65 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 743, Valid: 12, Valid Percent: 1.62%, Whitelist: 0, IPv4: 12, IPv6: 731, Min Delay: 344 ms, Max Speed: 1.92 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 704, Valid: 14, Valid Percent: 1.99%, Whitelist: 0, IPv4: 14, IPv6: 690, Min Delay: 138 ms, Max Speed: 6.27 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
