Category: 央视频道, Name: CCTV-1, Total: 421, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 419, Min Delay: 184 ms, Max Speed: 2.66 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 406, Valid: 8, Valid Percent: 1.97%, Whitelist: 0, IPv4: 8, IPv6: 398, Min Delay: 155 ms, Max Speed: 4.07 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 373, Valid: 5, Valid Percent: 1.34%, Whitelist: 0, IPv4: 5, IPv6: 368, Min Delay: 145 ms, Max Speed: 4.40 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 582, Valid: 23, Valid Percent: 3.95%, Whitelist: 0, IPv4: 23, IPv6: 559, Min Delay: 144 ms, Max Speed: 3.85 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 509, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 505, Min Delay: 153 ms, Max Speed: 8.28 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 292, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 291, Min Delay: 640 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 383, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 382, Min Delay: 140 ms, Max Speed: 3.57 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 379, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 378, Min Delay: 152 ms, Max Speed: 3.46 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 390, Valid: 16, Valid Percent: 4.10%, Whitelist: 0, IPv4: 16, IPv6: 374, Min Delay: 135 ms, Max Speed: 3.79 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 367, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 3, IPv6: 364, Min Delay: 142 ms, Max Speed: 3.83 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 377, Valid: 4, Valid Percent: 1.06%, Whitelist: 0, IPv4: 4, IPv6: 373, Min Delay: 136 ms, Max Speed: 5.82 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 374, Valid: 8, Valid Percent: 2.14%, Whitelist: 0, IPv4: 8, IPv6: 366, Min Delay: 137 ms, Max Speed: 10.71 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 382, Valid: 3, Valid Percent: 0.79%, Whitelist: 0, IPv4: 3, IPv6: 379, Min Delay: 139 ms, Max Speed: 3.69 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 448, Valid: 10, Valid Percent: 2.23%, Whitelist: 0, IPv4: 10, IPv6: 438, Min Delay: 140 ms, Max Speed: 3.73 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 380, Valid: 8, Valid Percent: 2.11%, Whitelist: 0, IPv4: 8, IPv6: 372, Min Delay: 135 ms, Max Speed: 9.98 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 365, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 364, Min Delay: 152 ms, Max Speed: 3.45 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 139 ms, Max Speed: 3.78 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 375, Valid: 5, Valid Percent: 1.33%, Whitelist: 0, IPv4: 5, IPv6: 370, Min Delay: 133 ms, Max Speed: 3.79 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 731, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 729, Min Delay: 1179 ms, Max Speed: 3.26 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 5, Valid Percent: 0.67%, Whitelist: 0, IPv4: 5, IPv6: 736, Min Delay: 365 ms, Max Speed: 10.32 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 696, Min Delay: 69 ms, Max Speed: 11.86 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 833, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 830, Min Delay: 67 ms, Max Speed: 4.50 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 536, Min Delay: 501 ms, Max Speed: 8.68 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 674, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 672, Min Delay: 823 ms, Max Speed: 4.65 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 723, Valid: 4, Valid Percent: 0.55%, Whitelist: 0, IPv4: 4, IPv6: 719, Min Delay: 395 ms, Max Speed: 10.73 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 550, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 546, Min Delay: 67 ms, Max Speed: 4.48 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 750, Valid: 6, Valid Percent: 0.80%, Whitelist: 0, IPv4: 6, IPv6: 744, Min Delay: 35 ms, Max Speed: 22.65 M/s, Avg Speed: 13.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 847, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 842, Min Delay: 396 ms, Max Speed: 10.10 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 527, Min Delay: 67 ms, Max Speed: 1.64 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 506, Min Delay: 69 ms, Max Speed: 3.82 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 574, Min Delay: 1152 ms, Max Speed: 4.28 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 857 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
