Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 10, Valid Percent: 2.52%, Whitelist: 0, IPv4: 10, IPv6: 387, Min Delay: 136 ms, Max Speed: 4.97 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 376, Valid: 10, Valid Percent: 2.66%, Whitelist: 0, IPv4: 10, IPv6: 366, Min Delay: 66 ms, Max Speed: 8.83 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 44 ms, Max Speed: 13.16 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 548, Valid: 21, Valid Percent: 3.83%, Whitelist: 0, IPv4: 21, IPv6: 527, Min Delay: 34 ms, Max Speed: 17.28 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 491, Valid: 18, Valid Percent: 3.67%, Whitelist: 0, IPv4: 18, IPv6: 473, Min Delay: 32 ms, Max Speed: 28.41 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 260, Valid: 2, Valid Percent: 0.77%, Whitelist: 0, IPv4: 2, IPv6: 258, Min Delay: 580 ms, Max Speed: 4.31 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 350, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 350, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 357, Valid: 11, Valid Percent: 3.08%, Whitelist: 0, IPv4: 11, IPv6: 346, Min Delay: 32 ms, Max Speed: 17.99 M/s, Avg Speed: 14.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 358, Valid: 16, Valid Percent: 4.47%, Whitelist: 0, IPv4: 16, IPv6: 342, Min Delay: 31 ms, Max Speed: 19.30 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 334, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 331, Min Delay: 36 ms, Max Speed: 15.79 M/s, Avg Speed: 12.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 344, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 341, Min Delay: 35 ms, Max Speed: 15.86 M/s, Avg Speed: 10.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 344, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 6, IPv6: 338, Min Delay: 35 ms, Max Speed: 17.17 M/s, Avg Speed: 13.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 350, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 347, Min Delay: 37 ms, Max Speed: 15.68 M/s, Avg Speed: 12.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 415, Valid: 10, Valid Percent: 2.41%, Whitelist: 0, IPv4: 10, IPv6: 405, Min Delay: 32 ms, Max Speed: 17.73 M/s, Avg Speed: 11.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 349, Valid: 9, Valid Percent: 2.58%, Whitelist: 0, IPv4: 9, IPv6: 340, Min Delay: 40 ms, Max Speed: 14.91 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 339, Valid: 5, Valid Percent: 1.47%, Whitelist: 0, IPv4: 5, IPv6: 334, Min Delay: 33 ms, Max Speed: 17.97 M/s, Avg Speed: 14.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 71 ms, Max Speed: 7.78 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 347, Valid: 9, Valid Percent: 2.59%, Whitelist: 0, IPv4: 9, IPv6: 338, Min Delay: 31 ms, Max Speed: 72.35 M/s, Avg Speed: 24.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 713, Valid: 4, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 709, Min Delay: 437 ms, Max Speed: 7.33 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 735, Min Delay: 460 ms, Max Speed: 7.43 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 8, Valid Percent: 1.14%, Whitelist: 0, IPv4: 8, IPv6: 695, Min Delay: 6 ms, Max Speed: 17.84 M/s, Avg Speed: 12.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 801, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 798, Min Delay: 5 ms, Max Speed: 17.47 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
