Category: 央视频道, Name: CCTV-1, Total: 538, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 536, Min Delay: 1902 ms, Max Speed: 3.87 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 515, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 514, Min Delay: 356 ms, Max Speed: 14.70 M/s, Avg Speed: 14.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 486, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 485, Min Delay: 533 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 683, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 680, Min Delay: 446 ms, Max Speed: 11.93 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 633, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 630, Min Delay: 490 ms, Max Speed: 0.85 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 410, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 409, Min Delay: 625 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 504, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 504, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 496, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 495, Min Delay: 401 ms, Max Speed: 15.16 M/s, Avg Speed: 15.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 492, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 491, Min Delay: 723 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 484, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 482, Min Delay: 1321 ms, Max Speed: 5.37 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 494, Valid: 4, Valid Percent: 0.81%, Whitelist: 0, IPv4: 4, IPv6: 490, Min Delay: 481 ms, Max Speed: 10.13 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
