Category: 央视频道, Name: CCTV-1, Total: 58, Valid: 19, Valid Percent: 32.76%, Whitelist: 0, IPv4: 19, IPv6: 39, Min Delay: 391 ms, Max Speed: 1.04 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 60, Valid: 18, Valid Percent: 30.00%, Whitelist: 0, IPv4: 18, IPv6: 42, Min Delay: 376 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 53, Valid: 19, Valid Percent: 35.85%, Whitelist: 0, IPv4: 19, IPv6: 34, Min Delay: 401 ms, Max Speed: 0.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 59, Valid: 21, Valid Percent: 35.59%, Whitelist: 0, IPv4: 21, IPv6: 38, Min Delay: 396 ms, Max Speed: 1.05 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 58, Valid: 16, Valid Percent: 27.59%, Whitelist: 0, IPv4: 16, IPv6: 42, Min Delay: 379 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 15, IPv6: 33, Min Delay: 394 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 56, Valid: 19, Valid Percent: 33.93%, Whitelist: 0, IPv4: 19, IPv6: 37, Min Delay: 381 ms, Max Speed: 1.05 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 56, Valid: 17, Valid Percent: 30.36%, Whitelist: 0, IPv4: 17, IPv6: 39, Min Delay: 390 ms, Max Speed: 1.64 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 54, Valid: 19, Valid Percent: 35.19%, Whitelist: 0, IPv4: 19, IPv6: 35, Min Delay: 396 ms, Max Speed: 1.07 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 54, Valid: 18, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 36, Min Delay: 402 ms, Max Speed: 0.88 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 56, Valid: 19, Valid Percent: 33.93%, Whitelist: 0, IPv4: 19, IPv6: 37, Min Delay: 375 ms, Max Speed: 1.04 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 52, Valid: 15, Valid Percent: 28.85%, Whitelist: 0, IPv4: 15, IPv6: 37, Min Delay: 390 ms, Max Speed: 0.93 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 54, Valid: 14, Valid Percent: 25.93%, Whitelist: 0, IPv4: 14, IPv6: 40, Min Delay: 397 ms, Max Speed: 1.23 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 52, Valid: 10, Valid Percent: 19.23%, Whitelist: 0, IPv4: 10, IPv6: 42, Min Delay: 389 ms, Max Speed: 0.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 57, Valid: 18, Valid Percent: 31.58%, Whitelist: 0, IPv4: 18, IPv6: 39, Min Delay: 381 ms, Max Speed: 0.94 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 49, Valid: 9, Valid Percent: 18.37%, Whitelist: 0, IPv4: 9, IPv6: 40, Min Delay: 404 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 39, Valid: 8, Valid Percent: 20.51%, Whitelist: 0, IPv4: 8, IPv6: 31, Min Delay: 395 ms, Max Speed: 0.85 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
