Category: 央视频道, Name: CCTV-1, Total: 401, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 399, Min Delay: 133 ms, Max Speed: 5.04 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 387, Valid: 9, Valid Percent: 2.33%, Whitelist: 0, IPv4: 9, IPv6: 378, Min Delay: 106 ms, Max Speed: 5.63 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 354, Valid: 6, Valid Percent: 1.69%, Whitelist: 0, IPv4: 6, IPv6: 348, Min Delay: 84 ms, Max Speed: 10.40 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 563, Valid: 24, Valid Percent: 4.26%, Whitelist: 0, IPv4: 24, IPv6: 539, Min Delay: 34 ms, Max Speed: 16.03 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 490, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 485, Min Delay: 35 ms, Max Speed: 16.15 M/s, Avg Speed: 12.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 271, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 270, Min Delay: 624 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 363, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 362, Min Delay: 33 ms, Max Speed: 16.64 M/s, Avg Speed: 16.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 360, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 358, Min Delay: 35 ms, Max Speed: 16.41 M/s, Avg Speed: 15.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 372, Valid: 18, Valid Percent: 4.84%, Whitelist: 0, IPv4: 18, IPv6: 354, Min Delay: 31 ms, Max Speed: 17.69 M/s, Avg Speed: 12.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 348, Valid: 5, Valid Percent: 1.44%, Whitelist: 0, IPv4: 5, IPv6: 343, Min Delay: 35 ms, Max Speed: 17.64 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 356, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 353, Min Delay: 30 ms, Max Speed: 18.09 M/s, Avg Speed: 11.85 M/s, Max Resolution: 1920x1080
