Category: 央视频道, Name: CCTV-1, Total: 63, Valid: 20, Valid Percent: 31.75%, Whitelist: 0, IPv4: 21, IPv6: 42, Min Delay: 377 ms, Max Speed: 1.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 66, Valid: 21, Valid Percent: 31.82%, Whitelist: 0, IPv4: 21, IPv6: 45, Min Delay: 370 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 55, Valid: 18, Valid Percent: 32.73%, Whitelist: 0, IPv4: 18, IPv6: 37, Min Delay: 375 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 61, Valid: 20, Valid Percent: 32.79%, Whitelist: 0, IPv4: 20, IPv6: 41, Min Delay: 393 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 67, Valid: 22, Valid Percent: 32.84%, Whitelist: 0, IPv4: 22, IPv6: 45, Min Delay: 384 ms, Max Speed: 0.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 51, Valid: 15, Valid Percent: 29.41%, Whitelist: 0, IPv4: 15, IPv6: 36, Min Delay: 383 ms, Max Speed: 0.99 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 59, Valid: 19, Valid Percent: 32.20%, Whitelist: 0, IPv4: 19, IPv6: 40, Min Delay: 398 ms, Max Speed: 0.98 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 59, Valid: 17, Valid Percent: 28.81%, Whitelist: 0, IPv4: 17, IPv6: 42, Min Delay: 383 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 57, Valid: 19, Valid Percent: 33.33%, Whitelist: 0, IPv4: 19, IPv6: 38, Min Delay: 377 ms, Max Speed: 0.99 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 56, Valid: 18, Valid Percent: 32.14%, Whitelist: 0, IPv4: 19, IPv6: 37, Min Delay: 380 ms, Max Speed: 1.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 58, Valid: 18, Valid Percent: 31.03%, Whitelist: 0, IPv4: 18, IPv6: 40, Min Delay: 377 ms, Max Speed: 0.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 50, Valid: 10, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 40, Min Delay: 383 ms, Max Speed: 0.97 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 58, Valid: 14, Valid Percent: 24.14%, Whitelist: 0, IPv4: 14, IPv6: 44, Min Delay: 392 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 59, Valid: 14, Valid Percent: 23.73%, Whitelist: 0, IPv4: 14, IPv6: 45, Min Delay: 374 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 55, Valid: 13, Valid Percent: 23.64%, Whitelist: 0, IPv4: 13, IPv6: 42, Min Delay: 379 ms, Max Speed: 0.83 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 54, Valid: 11, Valid Percent: 20.37%, Whitelist: 0, IPv4: 11, IPv6: 43, Min Delay: 387 ms, Max Speed: 1.00 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 40, Valid: 7, Valid Percent: 17.50%, Whitelist: 0, IPv4: 7, IPv6: 33, Min Delay: 410 ms, Max Speed: 1.03 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 54, Valid: 15, Valid Percent: 27.78%, Whitelist: 0, IPv4: 15, IPv6: 39, Min Delay: 378 ms, Max Speed: 1.03 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 74, Valid: 16, Valid Percent: 21.62%, Whitelist: 0, IPv4: 17, IPv6: 57, Min Delay: 35 ms, Max Speed: 2.77 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 73, Valid: 21, Valid Percent: 28.77%, Whitelist: 0, IPv4: 21, IPv6: 52, Min Delay: 381 ms, Max Speed: 1.00 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 65, Valid: 17, Valid Percent: 26.15%, Whitelist: 0, IPv4: 18, IPv6: 47, Min Delay: 28 ms, Max Speed: 3.15 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 68, Valid: 17, Valid Percent: 25.00%, Whitelist: 0, IPv4: 17, IPv6: 51, Min Delay: 29 ms, Max Speed: 3.29 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 64, Valid: 17, Valid Percent: 26.56%, Whitelist: 0, IPv4: 18, IPv6: 46, Min Delay: 35 ms, Max Speed: 2.64 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 61, Valid: 18, Valid Percent: 29.51%, Whitelist: 0, IPv4: 18, IPv6: 43, Min Delay: 36 ms, Max Speed: 2.75 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 76, Valid: 19, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 56, Min Delay: 376 ms, Max Speed: 1.00 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
