Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 10, Valid Percent: 2.52%, Whitelist: 0, IPv4: 10, IPv6: 387, Min Delay: 123 ms, Max Speed: 4.46 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 377, Valid: 11, Valid Percent: 2.92%, Whitelist: 0, IPv4: 11, IPv6: 366, Min Delay: 48 ms, Max Speed: 35.97 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 34 ms, Max Speed: 17.69 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 548, Valid: 21, Valid Percent: 3.83%, Whitelist: 0, IPv4: 21, IPv6: 527, Min Delay: 34 ms, Max Speed: 17.15 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 491, Valid: 18, Valid Percent: 3.67%, Whitelist: 0, IPv4: 18, IPv6: 473, Min Delay: 36 ms, Max Speed: 17.53 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 260, Valid: 2, Valid Percent: 0.77%, Whitelist: 0, IPv4: 2, IPv6: 258, Min Delay: 478 ms, Max Speed: 2.12 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 350, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 350, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 357, Valid: 11, Valid Percent: 3.08%, Whitelist: 0, IPv4: 11, IPv6: 346, Min Delay: 32 ms, Max Speed: 17.99 M/s, Avg Speed: 12.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 357, Valid: 15, Valid Percent: 4.20%, Whitelist: 0, IPv4: 15, IPv6: 342, Min Delay: 33 ms, Max Speed: 18.54 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 335, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 4, IPv6: 331, Min Delay: 42 ms, Max Speed: 48.22 M/s, Avg Speed: 18.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 344, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 341, Min Delay: 34 ms, Max Speed: 17.23 M/s, Avg Speed: 11.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 344, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 6, IPv6: 338, Min Delay: 33 ms, Max Speed: 16.15 M/s, Avg Speed: 13.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 350, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 347, Min Delay: 35 ms, Max Speed: 16.42 M/s, Avg Speed: 12.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 415, Valid: 10, Valid Percent: 2.41%, Whitelist: 0, IPv4: 10, IPv6: 405, Min Delay: 33 ms, Max Speed: 17.21 M/s, Avg Speed: 12.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 349, Valid: 9, Valid Percent: 2.58%, Whitelist: 0, IPv4: 9, IPv6: 340, Min Delay: 41 ms, Max Speed: 14.00 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 339, Valid: 5, Valid Percent: 1.47%, Whitelist: 0, IPv4: 5, IPv6: 334, Min Delay: 42 ms, Max Speed: 13.19 M/s, Avg Speed: 10.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 40 ms, Max Speed: 14.58 M/s, Avg Speed: 10.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 346, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 8, IPv6: 338, Min Delay: 31 ms, Max Speed: 97.28 M/s, Avg Speed: 22.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 713, Valid: 4, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 709, Min Delay: 393 ms, Max Speed: 7.69 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 735, Min Delay: 460 ms, Max Speed: 7.45 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 8, Valid Percent: 1.14%, Whitelist: 0, IPv4: 8, IPv6: 695, Min Delay: 6 ms, Max Speed: 18.31 M/s, Avg Speed: 12.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 801, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 798, Min Delay: 7 ms, Max Speed: 15.55 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 537, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 535, Min Delay: 494 ms, Max Speed: 0.44 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 645, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 643, Min Delay: 685 ms, Max Speed: 6.14 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 693, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 689, Min Delay: 83 ms, Max Speed: 20.13 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 6 ms, Max Speed: 16.34 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
