Category: 央视频道, Name: CCTV-1, Total: 392, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 390, Min Delay: 138 ms, Max Speed: 4.53 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 379, Valid: 10, Valid Percent: 2.64%, Whitelist: 0, IPv4: 10, IPv6: 369, Min Delay: 60 ms, Max Speed: 10.10 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 347, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 8, IPv6: 339, Min Delay: 85 ms, Max Speed: 7.11 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 553, Valid: 23, Valid Percent: 4.16%, Whitelist: 0, IPv4: 23, IPv6: 530, Min Delay: 41 ms, Max Speed: 14.52 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 483, Valid: 7, Valid Percent: 1.45%, Whitelist: 0, IPv4: 7, IPv6: 476, Min Delay: 41 ms, Max Speed: 13.61 M/s, Avg Speed: 9.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 263, Valid: 2, Valid Percent: 0.76%, Whitelist: 0, IPv4: 2, IPv6: 261, Min Delay: 574 ms, Max Speed: 3.38 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 354, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 353, Min Delay: 37 ms, Max Speed: 15.74 M/s, Avg Speed: 15.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 354, Valid: 5, Valid Percent: 1.41%, Whitelist: 0, IPv4: 5, IPv6: 349, Min Delay: 42 ms, Max Speed: 14.90 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 362, Valid: 17, Valid Percent: 4.70%, Whitelist: 0, IPv4: 17, IPv6: 345, Min Delay: 35 ms, Max Speed: 15.97 M/s, Avg Speed: 14.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 338, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 4, IPv6: 334, Min Delay: 37 ms, Max Speed: 14.88 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 347, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 344, Min Delay: 32 ms, Max Speed: 16.56 M/s, Avg Speed: 10.55 M/s, Max Resolution: 1920x1080
