Category: 央视频道, Name: CCTV-1, Total: 622, Valid: 16, Valid Percent: 2.57%, Whitelist: 0, IPv4: 16, IPv6: 606, Min Delay: 261 ms, Max Speed: 0.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 602, Valid: 14, Valid Percent: 2.33%, Whitelist: 0, IPv4: 14, IPv6: 588, Min Delay: 458 ms, Max Speed: 0.91 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 572, Valid: 17, Valid Percent: 2.97%, Whitelist: 0, IPv4: 17, IPv6: 555, Min Delay: 457 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 770, Valid: 14, Valid Percent: 1.82%, Whitelist: 0, IPv4: 15, IPv6: 755, Min Delay: 285 ms, Max Speed: 1.55 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 724, Valid: 14, Valid Percent: 1.93%, Whitelist: 0, IPv4: 14, IPv6: 710, Min Delay: 452 ms, Max Speed: 0.92 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 501, Valid: 18, Valid Percent: 3.59%, Whitelist: 0, IPv4: 18, IPv6: 483, Min Delay: 77 ms, Max Speed: 49.40 M/s, Avg Speed: 11.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 588, Valid: 10, Valid Percent: 1.70%, Whitelist: 0, IPv4: 10, IPv6: 578, Min Delay: 469 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 580, Valid: 14, Valid Percent: 2.41%, Whitelist: 0, IPv4: 14, IPv6: 566, Min Delay: 280 ms, Max Speed: 0.91 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 577, Valid: 16, Valid Percent: 2.77%, Whitelist: 0, IPv4: 16, IPv6: 561, Min Delay: 475 ms, Max Speed: 0.91 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 567, Valid: 15, Valid Percent: 2.65%, Whitelist: 0, IPv4: 15, IPv6: 552, Min Delay: 497 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 575, Valid: 13, Valid Percent: 2.26%, Whitelist: 0, IPv4: 13, IPv6: 562, Min Delay: 280 ms, Max Speed: 1.50 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
