Category: 央视频道, Name: CCTV-1, Total: 58, Valid: 18, Valid Percent: 31.03%, Whitelist: 0, IPv4: 19, IPv6: 39, Min Delay: 461 ms, Max Speed: 0.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 60, Valid: 18, Valid Percent: 30.00%, Whitelist: 0, IPv4: 18, IPv6: 42, Min Delay: 449 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 55, Valid: 20, Valid Percent: 36.36%, Whitelist: 0, IPv4: 21, IPv6: 34, Min Delay: 465 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 58, Valid: 19, Valid Percent: 32.76%, Whitelist: 0, IPv4: 20, IPv6: 38, Min Delay: 439 ms, Max Speed: 1.66 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 59, Valid: 15, Valid Percent: 25.42%, Whitelist: 0, IPv4: 17, IPv6: 42, Min Delay: 445 ms, Max Speed: 0.94 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 44, Valid: 11, Valid Percent: 25.00%, Whitelist: 0, IPv4: 11, IPv6: 33, Min Delay: 469 ms, Max Speed: 0.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 57, Valid: 20, Valid Percent: 35.09%, Whitelist: 0, IPv4: 20, IPv6: 37, Min Delay: 457 ms, Max Speed: 0.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 54, Valid: 13, Valid Percent: 24.07%, Whitelist: 0, IPv4: 15, IPv6: 39, Min Delay: 457 ms, Max Speed: 0.92 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 54, Valid: 17, Valid Percent: 31.48%, Whitelist: 0, IPv4: 19, IPv6: 35, Min Delay: 447 ms, Max Speed: 0.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 54, Valid: 17, Valid Percent: 31.48%, Whitelist: 0, IPv4: 18, IPv6: 36, Min Delay: 447 ms, Max Speed: 0.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 52, Valid: 13, Valid Percent: 25.00%, Whitelist: 0, IPv4: 15, IPv6: 37, Min Delay: 444 ms, Max Speed: 1.01 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 51, Valid: 12, Valid Percent: 23.53%, Whitelist: 0, IPv4: 14, IPv6: 37, Min Delay: 436 ms, Max Speed: 0.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
