Category: 央视频道, Name: CCTV-1, Total: 402, Valid: 15, Valid Percent: 3.73%, Whitelist: 0, IPv4: 15, IPv6: 387, Min Delay: 137 ms, Max Speed: 3.80 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 377, Valid: 11, Valid Percent: 2.92%, Whitelist: 0, IPv4: 11, IPv6: 366, Min Delay: 131 ms, Max Speed: 3.86 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 349, Valid: 13, Valid Percent: 3.72%, Whitelist: 0, IPv4: 13, IPv6: 336, Min Delay: 132 ms, Max Speed: 3.91 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 549, Valid: 22, Valid Percent: 4.01%, Whitelist: 0, IPv4: 22, IPv6: 527, Min Delay: 130 ms, Max Speed: 3.92 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 492, Valid: 19, Valid Percent: 3.86%, Whitelist: 0, IPv4: 19, IPv6: 473, Min Delay: 129 ms, Max Speed: 3.95 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 258, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 258, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 362, Valid: 12, Valid Percent: 3.31%, Whitelist: 0, IPv4: 12, IPv6: 350, Min Delay: 129 ms, Max Speed: 3.96 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 131 ms, Max Speed: 3.89 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 363, Valid: 21, Valid Percent: 5.79%, Whitelist: 0, IPv4: 21, IPv6: 342, Min Delay: 132 ms, Max Speed: 3.83 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 334, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 331, Min Delay: 142 ms, Max Speed: 3.81 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 350, Valid: 9, Valid Percent: 2.57%, Whitelist: 0, IPv4: 9, IPv6: 341, Min Delay: 132 ms, Max Speed: 3.89 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 346, Valid: 9, Valid Percent: 2.60%, Whitelist: 0, IPv4: 9, IPv6: 337, Min Delay: 133 ms, Max Speed: 9.21 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 358, Valid: 11, Valid Percent: 3.07%, Whitelist: 0, IPv4: 11, IPv6: 347, Min Delay: 129 ms, Max Speed: 3.91 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 420, Valid: 15, Valid Percent: 3.57%, Whitelist: 0, IPv4: 15, IPv6: 405, Min Delay: 131 ms, Max Speed: 9.54 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 352, Valid: 12, Valid Percent: 3.41%, Whitelist: 0, IPv4: 12, IPv6: 340, Min Delay: 129 ms, Max Speed: 3.91 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 337, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 4, IPv6: 333, Min Delay: 134 ms, Max Speed: 3.81 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 131 ms, Max Speed: 3.91 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 128 ms, Max Speed: 3.92 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 719, Valid: 11, Valid Percent: 1.53%, Whitelist: 0, IPv4: 11, IPv6: 708, Min Delay: 365 ms, Max Speed: 10.78 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 744, Valid: 10, Valid Percent: 1.34%, Whitelist: 0, IPv4: 10, IPv6: 734, Min Delay: 369 ms, Max Speed: 2.77 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 709, Valid: 15, Valid Percent: 2.12%, Whitelist: 0, IPv4: 15, IPv6: 694, Min Delay: 131 ms, Max Speed: 9.84 M/s, Avg Speed: 1.82 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 806, Valid: 9, Valid Percent: 1.12%, Whitelist: 0, IPv4: 9, IPv6: 797, Min Delay: 135 ms, Max Speed: 3.78 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 541, Valid: 7, Valid Percent: 1.29%, Whitelist: 0, IPv4: 7, IPv6: 534, Min Delay: 334 ms, Max Speed: 3.18 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 649, Valid: 7, Valid Percent: 1.08%, Whitelist: 0, IPv4: 7, IPv6: 642, Min Delay: 429 ms, Max Speed: 9.85 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 694, Valid: 6, Valid Percent: 0.86%, Whitelist: 0, IPv4: 6, IPv6: 688, Min Delay: 421 ms, Max Speed: 6.46 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
