Category: 央视频道, Name: CCTV-1, Total: 425, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 422, Min Delay: 107 ms, Max Speed: 6.26 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 409, Valid: 8, Valid Percent: 1.96%, Whitelist: 0, IPv4: 8, IPv6: 401, Min Delay: 76 ms, Max Speed: 7.00 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 377, Valid: 6, Valid Percent: 1.59%, Whitelist: 0, IPv4: 6, IPv6: 371, Min Delay: 70 ms, Max Speed: 7.76 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 583, Valid: 21, Valid Percent: 3.60%, Whitelist: 0, IPv4: 21, IPv6: 562, Min Delay: 32 ms, Max Speed: 18.07 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 513, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 509, Min Delay: 37 ms, Max Speed: 15.71 M/s, Avg Speed: 12.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 295, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 294, Min Delay: 1502 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 386, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 385, Min Delay: 33 ms, Max Speed: 16.52 M/s, Avg Speed: 16.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 382, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 381, Min Delay: 32 ms, Max Speed: 18.01 M/s, Avg Speed: 18.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 393, Valid: 16, Valid Percent: 4.07%, Whitelist: 0, IPv4: 16, IPv6: 377, Min Delay: 29 ms, Max Speed: 19.20 M/s, Avg Speed: 14.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 371, Valid: 4, Valid Percent: 1.08%, Whitelist: 0, IPv4: 4, IPv6: 367, Min Delay: 33 ms, Max Speed: 17.03 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 380, Valid: 4, Valid Percent: 1.05%, Whitelist: 0, IPv4: 4, IPv6: 376, Min Delay: 34 ms, Max Speed: 17.97 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 377, Valid: 8, Valid Percent: 2.12%, Whitelist: 0, IPv4: 8, IPv6: 369, Min Delay: 31 ms, Max Speed: 18.46 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 386, Valid: 4, Valid Percent: 1.04%, Whitelist: 0, IPv4: 4, IPv6: 382, Min Delay: 35 ms, Max Speed: 17.03 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 451, Valid: 10, Valid Percent: 2.22%, Whitelist: 0, IPv4: 10, IPv6: 441, Min Delay: 31 ms, Max Speed: 19.11 M/s, Avg Speed: 17.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 383, Valid: 8, Valid Percent: 2.09%, Whitelist: 0, IPv4: 8, IPv6: 375, Min Delay: 29 ms, Max Speed: 19.20 M/s, Avg Speed: 16.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 368, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 367, Min Delay: 33 ms, Max Speed: 16.77 M/s, Avg Speed: 16.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 33 ms, Max Speed: 17.28 M/s, Avg Speed: 13.86 M/s, Max Resolution: 1920x1080
