Category: 央视频道, Name: CCTV-1, Total: 604, Valid: 24, Valid Percent: 3.97%, Whitelist: 0, IPv4: 24, IPv6: 580, Min Delay: 245 ms, Max Speed: 1.74 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 583, Valid: 21, Valid Percent: 3.60%, Whitelist: 0, IPv4: 21, IPv6: 562, Min Delay: 244 ms, Max Speed: 1.75 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 552, Valid: 23, Valid Percent: 4.17%, Whitelist: 0, IPv4: 23, IPv6: 529, Min Delay: 243 ms, Max Speed: 1.74 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 749, Valid: 22, Valid Percent: 2.94%, Whitelist: 0, IPv4: 22, IPv6: 727, Min Delay: 242 ms, Max Speed: 1.74 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 704, Valid: 20, Valid Percent: 2.84%, Whitelist: 0, IPv4: 20, IPv6: 684, Min Delay: 250 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 478, Valid: 21, Valid Percent: 4.39%, Whitelist: 0, IPv4: 21, IPv6: 457, Min Delay: 245 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 568, Valid: 16, Valid Percent: 2.82%, Whitelist: 0, IPv4: 16, IPv6: 552, Min Delay: 249 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 560, Valid: 20, Valid Percent: 3.57%, Whitelist: 0, IPv4: 20, IPv6: 540, Min Delay: 242 ms, Max Speed: 2.10 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 558, Valid: 23, Valid Percent: 4.12%, Whitelist: 0, IPv4: 23, IPv6: 535, Min Delay: 243 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 549, Valid: 23, Valid Percent: 4.19%, Whitelist: 0, IPv4: 23, IPv6: 526, Min Delay: 248 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 558, Valid: 22, Valid Percent: 3.94%, Whitelist: 0, IPv4: 22, IPv6: 536, Min Delay: 245 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 553, Valid: 22, Valid Percent: 3.98%, Whitelist: 0, IPv4: 22, IPv6: 531, Min Delay: 242 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 568, Valid: 25, Valid Percent: 4.40%, Whitelist: 0, IPv4: 26, IPv6: 542, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 640, Valid: 20, Valid Percent: 3.12%, Whitelist: 0, IPv4: 20, IPv6: 620, Min Delay: 241 ms, Max Speed: 1.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 561, Valid: 23, Valid Percent: 4.10%, Whitelist: 0, IPv4: 23, IPv6: 538, Min Delay: 245 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 550, Valid: 23, Valid Percent: 4.18%, Whitelist: 0, IPv4: 23, IPv6: 527, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 146, Valid: 17, Valid Percent: 11.64%, Whitelist: 0, IPv4: 18, IPv6: 128, Min Delay: 62 ms, Max Speed: 120.06 M/s, Avg Speed: 7.64 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 550, Valid: 16, Valid Percent: 2.91%, Whitelist: 0, IPv4: 16, IPv6: 534, Min Delay: 73 ms, Max Speed: 103.57 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 903, Valid: 31, Valid Percent: 3.43%, Whitelist: 0, IPv4: 31, IPv6: 872, Min Delay: 11 ms, Max Speed: 203.05 M/s, Avg Speed: 14.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 777, Valid: 29, Valid Percent: 3.73%, Whitelist: 0, IPv4: 29, IPv6: 748, Min Delay: 13 ms, Max Speed: 223.09 M/s, Avg Speed: 15.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 743, Valid: 26, Valid Percent: 3.50%, Whitelist: 0, IPv4: 27, IPv6: 716, Min Delay: 10 ms, Max Speed: 207.06 M/s, Avg Speed: 17.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1018, Valid: 28, Valid Percent: 2.75%, Whitelist: 0, IPv4: 28, IPv6: 990, Min Delay: 10 ms, Max Speed: 239.88 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 553, Valid: 11, Valid Percent: 1.99%, Whitelist: 0, IPv4: 11, IPv6: 542, Min Delay: 10 ms, Max Speed: 220.73 M/s, Avg Speed: 40.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 824, Valid: 15, Valid Percent: 1.82%, Whitelist: 0, IPv4: 15, IPv6: 809, Min Delay: 12 ms, Max Speed: 213.63 M/s, Avg Speed: 28.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 906, Valid: 24, Valid Percent: 2.65%, Whitelist: 0, IPv4: 24, IPv6: 882, Min Delay: 10 ms, Max Speed: 233.62 M/s, Avg Speed: 20.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 682, Valid: 25, Valid Percent: 3.67%, Whitelist: 0, IPv4: 25, IPv6: 657, Min Delay: 15 ms, Max Speed: 210.51 M/s, Avg Speed: 16.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 944, Valid: 27, Valid Percent: 2.86%, Whitelist: 0, IPv4: 27, IPv6: 917, Min Delay: 11 ms, Max Speed: 217.06 M/s, Avg Speed: 12.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1008, Valid: 27, Valid Percent: 2.68%, Whitelist: 0, IPv4: 27, IPv6: 981, Min Delay: 10 ms, Max Speed: 225.42 M/s, Avg Speed: 16.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 546, Valid: 12, Valid Percent: 2.20%, Whitelist: 0, IPv4: 12, IPv6: 534, Min Delay: 11 ms, Max Speed: 257.72 M/s, Avg Speed: 37.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 548, Valid: 28, Valid Percent: 5.11%, Whitelist: 0, IPv4: 28, IPv6: 520, Min Delay: 11 ms, Max Speed: 247.94 M/s, Avg Speed: 20.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 591, Valid: 12, Valid Percent: 2.03%, Whitelist: 0, IPv4: 12, IPv6: 579, Min Delay: 11 ms, Max Speed: 226.80 M/s, Avg Speed: 21.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 12 ms, Max Speed: 287.28 M/s, Avg Speed: 150.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 10 ms, Max Speed: 200.41 M/s, Avg Speed: 132.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
