Category: 央视频道, Name: CCTV-1, Total: 656, Valid: 12, Valid Percent: 1.83%, Whitelist: 0, IPv4: 12, IPv6: 644, Min Delay: 219 ms, Max Speed: 1.68 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 636, Valid: 10, Valid Percent: 1.57%, Whitelist: 0, IPv4: 10, IPv6: 626, Min Delay: 438 ms, Max Speed: 0.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 604, Valid: 11, Valid Percent: 1.82%, Whitelist: 0, IPv4: 11, IPv6: 593, Min Delay: 420 ms, Max Speed: 0.92 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 809, Valid: 14, Valid Percent: 1.73%, Whitelist: 0, IPv4: 14, IPv6: 795, Min Delay: 216 ms, Max Speed: 1.97 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 757, Valid: 8, Valid Percent: 1.06%, Whitelist: 0, IPv4: 8, IPv6: 749, Min Delay: 412 ms, Max Speed: 0.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 536, Valid: 15, Valid Percent: 2.80%, Whitelist: 0, IPv4: 15, IPv6: 521, Min Delay: 56 ms, Max Speed: 98.89 M/s, Avg Speed: 21.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 622, Valid: 6, Valid Percent: 0.96%, Whitelist: 0, IPv4: 6, IPv6: 616, Min Delay: 399 ms, Max Speed: 0.88 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 613, Valid: 9, Valid Percent: 1.47%, Whitelist: 0, IPv4: 9, IPv6: 604, Min Delay: 230 ms, Max Speed: 1.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 607, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 599, Min Delay: 390 ms, Max Speed: 0.84 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 603, Valid: 13, Valid Percent: 2.16%, Whitelist: 0, IPv4: 13, IPv6: 590, Min Delay: 395 ms, Max Speed: 0.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 607, Valid: 9, Valid Percent: 1.48%, Whitelist: 0, IPv4: 9, IPv6: 598, Min Delay: 216 ms, Max Speed: 1.71 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 605, Valid: 10, Valid Percent: 1.65%, Whitelist: 0, IPv4: 10, IPv6: 595, Min Delay: 416 ms, Max Speed: 0.94 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 615, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 606, Min Delay: 401 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 696, Valid: 12, Valid Percent: 1.72%, Whitelist: 0, IPv4: 12, IPv6: 684, Min Delay: 72 ms, Max Speed: 75.99 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
