Category: 央视频道, Name: CCTV-1, Total: 323, Valid: 10, Valid Percent: 3.10%, Whitelist: 0, IPv4: 10, IPv6: 313, Min Delay: 368 ms, Max Speed: 0.46 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 288, Valid: 2, Valid Percent: 0.69%, Whitelist: 0, IPv4: 2, IPv6: 286, Min Delay: 380 ms, Max Speed: 5.06 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 263, Valid: 1, Valid Percent: 0.38%, Whitelist: 0, IPv4: 1, IPv6: 262, Min Delay: 369 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 461, Valid: 9, Valid Percent: 1.95%, Whitelist: 0, IPv4: 9, IPv6: 452, Min Delay: 362 ms, Max Speed: 13.99 M/s, Avg Speed: 1.98 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 400, Valid: 6, Valid Percent: 1.50%, Whitelist: 0, IPv4: 6, IPv6: 394, Min Delay: 25 ms, Max Speed: 43.62 M/s, Avg Speed: 30.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 185, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 185, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 274, Valid: 2, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 272, Min Delay: 197 ms, Max Speed: 21.68 M/s, Avg Speed: 10.91 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 274, Valid: 2, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 272, Min Delay: 368 ms, Max Speed: 0.96 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 269, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 268, Min Delay: 367 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 259, Valid: 3, Valid Percent: 1.16%, Whitelist: 0, IPv4: 3, IPv6: 256, Min Delay: 364 ms, Max Speed: 0.35 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 267, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 267, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 265, Valid: 2, Valid Percent: 0.75%, Whitelist: 0, IPv4: 2, IPv6: 263, Min Delay: 368 ms, Max Speed: 0.33 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 275, Valid: 2, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 273, Min Delay: 369 ms, Max Speed: 0.35 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 291, Valid: 3, Valid Percent: 1.03%, Whitelist: 0, IPv4: 3, IPv6: 288, Min Delay: 369 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 268, Valid: 3, Valid Percent: 1.12%, Whitelist: 0, IPv4: 3, IPv6: 265, Min Delay: 368 ms, Max Speed: 0.67 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 261, Valid: 2, Valid Percent: 0.77%, Whitelist: 0, IPv4: 2, IPv6: 259, Min Delay: 189 ms, Max Speed: 22.82 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 89, Valid: 1, Valid Percent: 1.12%, Whitelist: 0, IPv4: 1, IPv6: 88, Min Delay: 366 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 258, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 257, Min Delay: 191 ms, Max Speed: 22.04 M/s, Avg Speed: 22.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 695, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 691, Min Delay: 72 ms, Max Speed: 1.39 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 731, Min Delay: 55 ms, Max Speed: 51.87 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 695, Valid: 6, Valid Percent: 0.86%, Whitelist: 0, IPv4: 6, IPv6: 689, Min Delay: 58 ms, Max Speed: 22.89 M/s, Avg Speed: 5.17 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 738, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 734, Min Delay: 69 ms, Max Speed: 24.14 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 532, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 530, Min Delay: 69 ms, Max Speed: 1.45 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 584, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 581, Min Delay: 379 ms, Max Speed: 0.44 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 666, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 665, Min Delay: 184 ms, Max Speed: 17.87 M/s, Avg Speed: 17.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 519, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 517, Min Delay: 74 ms, Max Speed: 1.32 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 652, Valid: 6, Valid Percent: 0.92%, Whitelist: 0, IPv4: 6, IPv6: 646, Min Delay: 68 ms, Max Speed: 9.93 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 751, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 749, Min Delay: 214 ms, Max Speed: 1.72 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 524, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 521, Min Delay: 69 ms, Max Speed: 1.42 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 501, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 497, Min Delay: 58 ms, Max Speed: 1.69 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 569, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 568, Min Delay: 380 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
