Category: 央视频道, Name: CCTV-1, Total: 384, Valid: 19, Valid Percent: 4.95%, Whitelist: 0, IPv4: 19, IPv6: 365, Min Delay: 6 ms, Max Speed: 5.50 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 360, Valid: 17, Valid Percent: 4.72%, Whitelist: 0, IPv4: 17, IPv6: 343, Min Delay: 108 ms, Max Speed: 4.72 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 329, Valid: 16, Valid Percent: 4.86%, Whitelist: 0, IPv4: 16, IPv6: 313, Min Delay: 297 ms, Max Speed: 1.55 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 523, Valid: 18, Valid Percent: 3.44%, Whitelist: 0, IPv4: 19, IPv6: 504, Min Delay: 493 ms, Max Speed: 4.27 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 469, Valid: 19, Valid Percent: 4.05%, Whitelist: 0, IPv4: 19, IPv6: 450, Min Delay: 36 ms, Max Speed: 29.73 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 244, Valid: 10, Valid Percent: 4.10%, Whitelist: 0, IPv4: 10, IPv6: 234, Min Delay: 550 ms, Max Speed: 1.45 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 339, Valid: 15, Valid Percent: 4.42%, Whitelist: 0, IPv4: 15, IPv6: 324, Min Delay: 485 ms, Max Speed: 1.68 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 338, Valid: 15, Valid Percent: 4.44%, Whitelist: 0, IPv4: 15, IPv6: 323, Min Delay: 277 ms, Max Speed: 5.03 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 334, Valid: 15, Valid Percent: 4.49%, Whitelist: 0, IPv4: 15, IPv6: 319, Min Delay: 298 ms, Max Speed: 6.47 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 323, Valid: 16, Valid Percent: 4.95%, Whitelist: 0, IPv4: 16, IPv6: 307, Min Delay: 499 ms, Max Speed: 5.73 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 333, Valid: 15, Valid Percent: 4.50%, Whitelist: 0, IPv4: 15, IPv6: 318, Min Delay: 486 ms, Max Speed: 1.89 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 326, Valid: 12, Valid Percent: 3.68%, Whitelist: 0, IPv4: 12, IPv6: 314, Min Delay: 499 ms, Max Speed: 1.49 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 339, Valid: 15, Valid Percent: 4.42%, Whitelist: 0, IPv4: 15, IPv6: 324, Min Delay: 486 ms, Max Speed: 2.54 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 380, Valid: 16, Valid Percent: 4.21%, Whitelist: 0, IPv4: 16, IPv6: 364, Min Delay: 497 ms, Max Speed: 6.70 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 333, Valid: 14, Valid Percent: 4.20%, Whitelist: 0, IPv4: 17, IPv6: 316, Min Delay: 479 ms, Max Speed: 4.13 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 319, Valid: 9, Valid Percent: 2.82%, Whitelist: 0, IPv4: 9, IPv6: 310, Min Delay: 278 ms, Max Speed: 1.89 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 100, Valid: 8, Valid Percent: 8.00%, Whitelist: 0, IPv4: 10, IPv6: 90, Min Delay: 528 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 327, Valid: 14, Valid Percent: 4.28%, Whitelist: 0, IPv4: 17, IPv6: 310, Min Delay: 478 ms, Max Speed: 2.47 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 727, Valid: 26, Valid Percent: 3.58%, Whitelist: 0, IPv4: 26, IPv6: 701, Min Delay: 485 ms, Max Speed: 6.66 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 761, Valid: 28, Valid Percent: 3.68%, Whitelist: 0, IPv4: 28, IPv6: 733, Min Delay: 6 ms, Max Speed: 6.79 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 719, Valid: 25, Valid Percent: 3.48%, Whitelist: 0, IPv4: 27, IPv6: 692, Min Delay: 9 ms, Max Speed: 3.88 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 812, Valid: 24, Valid Percent: 2.96%, Whitelist: 0, IPv4: 24, IPv6: 788, Min Delay: 28 ms, Max Speed: 12.67 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 555, Valid: 22, Valid Percent: 3.96%, Whitelist: 0, IPv4: 22, IPv6: 533, Min Delay: 275 ms, Max Speed: 4.37 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 655, Valid: 21, Valid Percent: 3.21%, Whitelist: 0, IPv4: 21, IPv6: 634, Min Delay: 322 ms, Max Speed: 4.18 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 696, Valid: 22, Valid Percent: 3.16%, Whitelist: 0, IPv4: 22, IPv6: 674, Min Delay: 545 ms, Max Speed: 6.16 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 543, Valid: 21, Valid Percent: 3.87%, Whitelist: 0, IPv4: 21, IPv6: 522, Min Delay: 28 ms, Max Speed: 6.33 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 727, Valid: 28, Valid Percent: 3.85%, Whitelist: 0, IPv4: 29, IPv6: 698, Min Delay: 7 ms, Max Speed: 12.10 M/s, Avg Speed: 2.31 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 826, Valid: 26, Valid Percent: 3.15%, Whitelist: 0, IPv4: 26, IPv6: 800, Min Delay: 105 ms, Max Speed: 7.05 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 555, Valid: 31, Valid Percent: 5.59%, Whitelist: 0, IPv4: 31, IPv6: 524, Min Delay: 26 ms, Max Speed: 5.53 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 526, Valid: 25, Valid Percent: 4.75%, Whitelist: 0, IPv4: 27, IPv6: 499, Min Delay: 29 ms, Max Speed: 3.43 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 591, Valid: 20, Valid Percent: 3.38%, Whitelist: 0, IPv4: 20, IPv6: 571, Min Delay: 486 ms, Max Speed: 5.25 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 616 ms, Max Speed: 0.87 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 529 ms, Max Speed: 0.93 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 612 ms, Max Speed: 1.12 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
