Category: 央视频道, Name: CCTV-1, Total: 373, Valid: 10, Valid Percent: 2.68%, Whitelist: 0, IPv4: 10, IPv6: 363, Min Delay: 325 ms, Max Speed: 11.50 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 348, Valid: 7, Valid Percent: 2.01%, Whitelist: 0, IPv4: 7, IPv6: 341, Min Delay: 76 ms, Max Speed: 4.69 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 317, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 6, IPv6: 311, Min Delay: 710 ms, Max Speed: 2.66 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 515, Valid: 13, Valid Percent: 2.52%, Whitelist: 0, IPv4: 13, IPv6: 502, Min Delay: 302 ms, Max Speed: 5.50 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 459, Valid: 11, Valid Percent: 2.40%, Whitelist: 0, IPv4: 11, IPv6: 448, Min Delay: 127 ms, Max Speed: 8.31 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 235, Valid: 3, Valid Percent: 1.28%, Whitelist: 0, IPv4: 3, IPv6: 232, Min Delay: 735 ms, Max Speed: 2.73 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 330, Valid: 8, Valid Percent: 2.42%, Whitelist: 0, IPv4: 8, IPv6: 322, Min Delay: 135 ms, Max Speed: 8.17 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 328, Valid: 7, Valid Percent: 2.13%, Whitelist: 0, IPv4: 7, IPv6: 321, Min Delay: 140 ms, Max Speed: 8.88 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 323, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 317, Min Delay: 449 ms, Max Speed: 11.54 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 310, Valid: 5, Valid Percent: 1.61%, Whitelist: 0, IPv4: 5, IPv6: 305, Min Delay: 320 ms, Max Speed: 6.41 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 325, Valid: 9, Valid Percent: 2.77%, Whitelist: 0, IPv4: 9, IPv6: 316, Min Delay: 449 ms, Max Speed: 2.29 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
