Category: 央视频道, Name: CCTV-1, Total: 412, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 410, Min Delay: 65 ms, Max Speed: 9.59 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 397, Valid: 8, Valid Percent: 2.02%, Whitelist: 0, IPv4: 8, IPv6: 389, Min Delay: 87 ms, Max Speed: 6.77 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 364, Valid: 5, Valid Percent: 1.37%, Whitelist: 0, IPv4: 5, IPv6: 359, Min Delay: 77 ms, Max Speed: 8.46 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 571, Valid: 21, Valid Percent: 3.68%, Whitelist: 0, IPv4: 21, IPv6: 550, Min Delay: 37 ms, Max Speed: 15.60 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 500, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 496, Min Delay: 43 ms, Max Speed: 14.42 M/s, Avg Speed: 10.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 283, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 1, IPv6: 282, Min Delay: 599 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 374, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 373, Min Delay: 42 ms, Max Speed: 14.54 M/s, Avg Speed: 14.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 370, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 369, Min Delay: 47 ms, Max Speed: 14.41 M/s, Avg Speed: 14.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 381, Valid: 16, Valid Percent: 4.20%, Whitelist: 0, IPv4: 16, IPv6: 365, Min Delay: 36 ms, Max Speed: 15.80 M/s, Avg Speed: 13.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 357, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 354, Min Delay: 40 ms, Max Speed: 14.06 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 368, Valid: 4, Valid Percent: 1.09%, Whitelist: 0, IPv4: 4, IPv6: 364, Min Delay: 43 ms, Max Speed: 14.60 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 368, Valid: 8, Valid Percent: 2.17%, Whitelist: 0, IPv4: 8, IPv6: 360, Min Delay: 43 ms, Max Speed: 14.59 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 374, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 3, IPv6: 371, Min Delay: 39 ms, Max Speed: 15.46 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 439, Valid: 10, Valid Percent: 2.28%, Whitelist: 0, IPv4: 10, IPv6: 429, Min Delay: 33 ms, Max Speed: 16.23 M/s, Avg Speed: 14.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 371, Valid: 8, Valid Percent: 2.16%, Whitelist: 0, IPv4: 8, IPv6: 363, Min Delay: 34 ms, Max Speed: 17.17 M/s, Avg Speed: 13.58 M/s, Max Resolution: 1920x1080
