Category: 央视频道, Name: CCTV-1, Total: 326, Valid: 10, Valid Percent: 3.07%, Whitelist: 0, IPv4: 10, IPv6: 316, Min Delay: 517 ms, Max Speed: 0.87 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 293, Valid: 3, Valid Percent: 1.02%, Whitelist: 0, IPv4: 3, IPv6: 290, Min Delay: 651 ms, Max Speed: 3.72 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 267, Valid: 2, Valid Percent: 0.75%, Whitelist: 0, IPv4: 2, IPv6: 265, Min Delay: 519 ms, Max Speed: 0.92 M/s, Avg Speed: 0.73 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 466, Valid: 11, Valid Percent: 2.36%, Whitelist: 0, IPv4: 11, IPv6: 455, Min Delay: 520 ms, Max Speed: 2.52 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 404, Valid: 7, Valid Percent: 1.73%, Whitelist: 0, IPv4: 7, IPv6: 397, Min Delay: 30 ms, Max Speed: 35.45 M/s, Avg Speed: 20.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 190, Valid: 2, Valid Percent: 1.05%, Whitelist: 0, IPv4: 2, IPv6: 188, Min Delay: 771 ms, Max Speed: 1.39 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 277, Valid: 2, Valid Percent: 0.72%, Whitelist: 0, IPv4: 2, IPv6: 275, Min Delay: 517 ms, Max Speed: 1.38 M/s, Avg Speed: 1.09 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 279, Valid: 4, Valid Percent: 1.43%, Whitelist: 0, IPv4: 4, IPv6: 275, Min Delay: 531 ms, Max Speed: 1.16 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 273, Valid: 2, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 271, Min Delay: 522 ms, Max Speed: 0.94 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 263, Valid: 4, Valid Percent: 1.52%, Whitelist: 0, IPv4: 4, IPv6: 259, Min Delay: 518 ms, Max Speed: 1.01 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 271, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 270, Min Delay: 767 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 268, Valid: 2, Valid Percent: 0.75%, Whitelist: 0, IPv4: 2, IPv6: 266, Min Delay: 526 ms, Max Speed: 1.01 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 279, Valid: 3, Valid Percent: 1.08%, Whitelist: 0, IPv4: 3, IPv6: 276, Min Delay: 526 ms, Max Speed: 0.99 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 296, Valid: 4, Valid Percent: 1.35%, Whitelist: 0, IPv4: 4, IPv6: 292, Min Delay: 516 ms, Max Speed: 1.00 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 272, Valid: 4, Valid Percent: 1.47%, Whitelist: 0, IPv4: 4, IPv6: 268, Min Delay: 518 ms, Max Speed: 0.94 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 264, Valid: 2, Valid Percent: 0.76%, Whitelist: 0, IPv4: 2, IPv6: 262, Min Delay: 2090 ms, Max Speed: 1.04 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 4, Valid Percent: 4.35%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 432 ms, Max Speed: 11.19 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 263, Valid: 3, Valid Percent: 1.14%, Whitelist: 0, IPv4: 3, IPv6: 260, Min Delay: 748 ms, Max Speed: 1.23 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 698, Valid: 5, Valid Percent: 0.72%, Whitelist: 0, IPv4: 5, IPv6: 693, Min Delay: 29 ms, Max Speed: 3.56 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
