Category: 央视频道, Name: CCTV-1, Total: 536, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 535, Min Delay: 2339 ms, Max Speed: 4.10 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 514, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 513, Min Delay: 2736 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 485, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 484, Min Delay: 827 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 682, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 679, Min Delay: 158 ms, Max Speed: 19.17 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 632, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 629, Min Delay: 500 ms, Max Speed: 0.70 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 409, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 408, Min Delay: 630 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 503, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 503, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 495, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 494, Min Delay: 1394 ms, Max Speed: 6.42 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 491, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 490, Min Delay: 762 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 485, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 481, Min Delay: 73 ms, Max Speed: 31.10 M/s, Avg Speed: 10.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 495, Valid: 5, Valid Percent: 1.01%, Whitelist: 0, IPv4: 6, IPv6: 489, Min Delay: 874 ms, Max Speed: 6.42 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 484, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 482, Min Delay: 746 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 497, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 496, Min Delay: 735 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 560, Valid: 4, Valid Percent: 0.71%, Whitelist: 0, IPv4: 4, IPv6: 556, Min Delay: 444 ms, Max Speed: 6.47 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 490, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 489, Min Delay: 1544 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 481, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 480, Min Delay: 503 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 1, Valid Percent: 1.03%, Whitelist: 0, IPv4: 2, IPv6: 95, Min Delay: 528 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 486, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 486, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 829, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 2, IPv6: 827, Min Delay: 528 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 738, Min Delay: 444 ms, Max Speed: 0.23 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 2, Valid Percent: 0.28%, Whitelist: 0, IPv4: 2, IPv6: 700, Min Delay: 5 ms, Max Speed: 35.07 M/s, Avg Speed: 27.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 944, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 2, IPv6: 942, Min Delay: 6 ms, Max Speed: 15.52 M/s, Avg Speed: 15.52 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 542, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 540, Min Delay: 97 ms, Max Speed: 35.12 M/s, Avg Speed: 35.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 771, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 771, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 836, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 835, Min Delay: 90 ms, Max Speed: 38.07 M/s, Avg Speed: 38.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 620, Valid: 2, Valid Percent: 0.32%, Whitelist: 0, IPv4: 2, IPv6: 618, Min Delay: 7 ms, Max Speed: 14.48 M/s, Avg Speed: 7.24 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 867, Valid: 6, Valid Percent: 0.69%, Whitelist: 0, IPv4: 6, IPv6: 861, Min Delay: 5 ms, Max Speed: 52.55 M/s, Avg Speed: 26.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 946, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 3, IPv6: 943, Min Delay: 97 ms, Max Speed: 35.17 M/s, Avg Speed: 17.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 530, Min Delay: 7 ms, Max Speed: 15.59 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 513, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 3, IPv6: 510, Min Delay: 511 ms, Max Speed: 1.36 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 579, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 577, Min Delay: 482 ms, Max Speed: 1.27 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
