Category: 央视频道, Name: CCTV-1, Total: 608, Valid: 39, Valid Percent: 6.41%, Whitelist: 0, IPv4: 41, IPv6: 567, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 587, Valid: 37, Valid Percent: 6.30%, Whitelist: 0, IPv4: 38, IPv6: 549, Min Delay: 117 ms, Max Speed: 1.74 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 558, Valid: 40, Valid Percent: 7.17%, Whitelist: 0, IPv4: 42, IPv6: 516, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 753, Valid: 39, Valid Percent: 5.18%, Whitelist: 0, IPv4: 40, IPv6: 713, Min Delay: 110 ms, Max Speed: 2.77 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 705, Valid: 37, Valid Percent: 5.25%, Whitelist: 0, IPv4: 37, IPv6: 668, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 475, Valid: 30, Valid Percent: 6.32%, Whitelist: 0, IPv4: 33, IPv6: 442, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 575, Valid: 35, Valid Percent: 6.09%, Whitelist: 0, IPv4: 37, IPv6: 538, Min Delay: 116 ms, Max Speed: 1.74 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 561, Valid: 33, Valid Percent: 5.88%, Whitelist: 0, IPv4: 34, IPv6: 527, Min Delay: 118 ms, Max Speed: 3.79 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 563, Valid: 40, Valid Percent: 7.10%, Whitelist: 0, IPv4: 41, IPv6: 522, Min Delay: 113 ms, Max Speed: 1.74 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 549, Valid: 36, Valid Percent: 6.56%, Whitelist: 0, IPv4: 36, IPv6: 513, Min Delay: 111 ms, Max Speed: 5.64 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 557, Valid: 33, Valid Percent: 5.92%, Whitelist: 0, IPv4: 34, IPv6: 523, Min Delay: 111 ms, Max Speed: 12.21 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 555, Valid: 37, Valid Percent: 6.67%, Whitelist: 0, IPv4: 37, IPv6: 518, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 566, Valid: 37, Valid Percent: 6.54%, Whitelist: 0, IPv4: 37, IPv6: 529, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 637, Valid: 35, Valid Percent: 5.49%, Whitelist: 0, IPv4: 36, IPv6: 601, Min Delay: 111 ms, Max Speed: 2.64 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 561, Valid: 35, Valid Percent: 6.24%, Whitelist: 0, IPv4: 36, IPv6: 525, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 548, Valid: 33, Valid Percent: 6.02%, Whitelist: 0, IPv4: 34, IPv6: 514, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 140, Valid: 19, Valid Percent: 13.57%, Whitelist: 0, IPv4: 20, IPv6: 120, Min Delay: 464 ms, Max Speed: 1.60 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 542, Valid: 20, Valid Percent: 3.69%, Whitelist: 0, IPv4: 21, IPv6: 521, Min Delay: 55 ms, Max Speed: 140.89 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 903, Valid: 43, Valid Percent: 4.76%, Whitelist: 0, IPv4: 44, IPv6: 859, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
