Category: 央视频道, Name: CCTV-1, Total: 403, Valid: 15, Valid Percent: 3.72%, Whitelist: 0, IPv4: 17, IPv6: 386, Min Delay: 195 ms, Max Speed: 10.29 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 379, Valid: 14, Valid Percent: 3.69%, Whitelist: 0, IPv4: 14, IPv6: 365, Min Delay: 138 ms, Max Speed: 7.50 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 347, Valid: 12, Valid Percent: 3.46%, Whitelist: 0, IPv4: 12, IPv6: 335, Min Delay: 115 ms, Max Speed: 8.20 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 537, Valid: 10, Valid Percent: 1.86%, Whitelist: 0, IPv4: 11, IPv6: 526, Min Delay: 118 ms, Max Speed: 8.47 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 479, Valid: 7, Valid Percent: 1.46%, Whitelist: 0, IPv4: 7, IPv6: 472, Min Delay: 130 ms, Max Speed: 8.00 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 259, Valid: 2, Valid Percent: 0.77%, Whitelist: 0, IPv4: 2, IPv6: 257, Min Delay: 467 ms, Max Speed: 0.88 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 361, Valid: 11, Valid Percent: 3.05%, Whitelist: 0, IPv4: 12, IPv6: 349, Min Delay: 109 ms, Max Speed: 9.03 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 358, Valid: 13, Valid Percent: 3.63%, Whitelist: 0, IPv4: 13, IPv6: 345, Min Delay: 112 ms, Max Speed: 8.77 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 361, Valid: 20, Valid Percent: 5.54%, Whitelist: 0, IPv4: 20, IPv6: 341, Min Delay: 118 ms, Max Speed: 11.33 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 336, Valid: 6, Valid Percent: 1.79%, Whitelist: 0, IPv4: 6, IPv6: 330, Min Delay: 465 ms, Max Speed: 7.72 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 351, Valid: 11, Valid Percent: 3.13%, Whitelist: 0, IPv4: 11, IPv6: 340, Min Delay: 115 ms, Max Speed: 8.60 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 345, Valid: 9, Valid Percent: 2.61%, Whitelist: 0, IPv4: 9, IPv6: 336, Min Delay: 117 ms, Max Speed: 8.61 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 352, Valid: 5, Valid Percent: 1.42%, Whitelist: 0, IPv4: 6, IPv6: 346, Min Delay: 464 ms, Max Speed: 0.83 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 416, Valid: 16, Valid Percent: 3.85%, Whitelist: 0, IPv4: 16, IPv6: 400, Min Delay: 103 ms, Max Speed: 9.23 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 343, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 4, IPv6: 339, Min Delay: 461 ms, Max Speed: 0.78 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 337, Valid: 5, Valid Percent: 1.48%, Whitelist: 0, IPv4: 5, IPv6: 332, Min Delay: 446 ms, Max Speed: 0.89 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 5, Valid Percent: 5.21%, Whitelist: 0, IPv4: 6, IPv6: 90, Min Delay: 133 ms, Max Speed: 8.24 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 345, Valid: 11, Valid Percent: 3.19%, Whitelist: 0, IPv4: 11, IPv6: 334, Min Delay: 114 ms, Max Speed: 8.32 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 719, Valid: 12, Valid Percent: 1.67%, Whitelist: 0, IPv4: 12, IPv6: 707, Min Delay: 452 ms, Max Speed: 0.91 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
