Category: 央视频道, Name: CCTV-1, Total: 415, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 413, Min Delay: 100 ms, Max Speed: 7.09 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 400, Valid: 8, Valid Percent: 2.00%, Whitelist: 0, IPv4: 8, IPv6: 392, Min Delay: 47 ms, Max Speed: 13.49 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 367, Valid: 5, Valid Percent: 1.36%, Whitelist: 0, IPv4: 5, IPv6: 362, Min Delay: 84 ms, Max Speed: 7.19 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 575, Valid: 22, Valid Percent: 3.83%, Whitelist: 0, IPv4: 22, IPv6: 553, Min Delay: 37 ms, Max Speed: 15.53 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 503, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 499, Min Delay: 49 ms, Max Speed: 11.91 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 286, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 1, IPv6: 285, Min Delay: 514 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 377, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 376, Min Delay: 54 ms, Max Speed: 11.08 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 373, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 372, Min Delay: 54 ms, Max Speed: 10.95 M/s, Avg Speed: 10.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 384, Valid: 16, Valid Percent: 4.17%, Whitelist: 0, IPv4: 16, IPv6: 368, Min Delay: 37 ms, Max Speed: 14.85 M/s, Avg Speed: 12.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 361, Valid: 4, Valid Percent: 1.11%, Whitelist: 0, IPv4: 4, IPv6: 357, Min Delay: 38 ms, Max Speed: 15.13 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 371, Valid: 4, Valid Percent: 1.08%, Whitelist: 0, IPv4: 4, IPv6: 367, Min Delay: 36 ms, Max Speed: 17.71 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 371, Valid: 8, Valid Percent: 2.16%, Whitelist: 0, IPv4: 8, IPv6: 363, Min Delay: 36 ms, Max Speed: 17.02 M/s, Avg Speed: 12.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 377, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 3, IPv6: 374, Min Delay: 42 ms, Max Speed: 17.91 M/s, Avg Speed: 10.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 442, Valid: 10, Valid Percent: 2.26%, Whitelist: 0, IPv4: 10, IPv6: 432, Min Delay: 33 ms, Max Speed: 18.31 M/s, Avg Speed: 15.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 374, Valid: 8, Valid Percent: 2.14%, Whitelist: 0, IPv4: 8, IPv6: 366, Min Delay: 32 ms, Max Speed: 16.76 M/s, Avg Speed: 14.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 361, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 360, Min Delay: 37 ms, Max Speed: 15.86 M/s, Avg Speed: 15.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 33 ms, Max Speed: 16.99 M/s, Avg Speed: 16.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 370, Valid: 5, Valid Percent: 1.35%, Whitelist: 0, IPv4: 5, IPv6: 365, Min Delay: 38 ms, Max Speed: 15.95 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 728, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 726, Min Delay: 768 ms, Max Speed: 5.06 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 736, Min Delay: 364 ms, Max Speed: 11.71 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 6, Valid Percent: 0.85%, Whitelist: 0, IPv4: 6, IPv6: 696, Min Delay: 9 ms, Max Speed: 15.89 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
