Category: 央视频道, Name: CCTV-1, Total: 57, Valid: 20, Valid Percent: 35.09%, Whitelist: 0, IPv4: 20, IPv6: 37, Min Delay: 432 ms, Max Speed: 2.15 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 56, Valid: 16, Valid Percent: 28.57%, Whitelist: 0, IPv4: 16, IPv6: 40, Min Delay: 418 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 15, IPv6: 33, Min Delay: 432 ms, Max Speed: 1.42 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 52, Valid: 15, Valid Percent: 28.85%, Whitelist: 0, IPv4: 15, IPv6: 37, Min Delay: 438 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 56, Valid: 15, Valid Percent: 26.79%, Whitelist: 0, IPv4: 15, IPv6: 41, Min Delay: 431 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 45, Valid: 11, Valid Percent: 24.44%, Whitelist: 0, IPv4: 12, IPv6: 33, Min Delay: 250 ms, Max Speed: 0.94 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 52, Valid: 16, Valid Percent: 30.77%, Whitelist: 0, IPv4: 16, IPv6: 36, Min Delay: 427 ms, Max Speed: 1.28 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 50, Valid: 13, Valid Percent: 26.00%, Whitelist: 0, IPv4: 13, IPv6: 37, Min Delay: 444 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 0, IPv4: 17, IPv6: 34, Min Delay: 427 ms, Max Speed: 0.94 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 54, Valid: 17, Valid Percent: 31.48%, Whitelist: 0, IPv4: 18, IPv6: 36, Min Delay: 455 ms, Max Speed: 1.23 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 51, Valid: 14, Valid Percent: 27.45%, Whitelist: 0, IPv4: 14, IPv6: 37, Min Delay: 431 ms, Max Speed: 0.98 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
