Category: 央视频道, Name: CCTV-1, Total: 400, Valid: 13, Valid Percent: 3.25%, Whitelist: 0, IPv4: 13, IPv6: 387, Min Delay: 170 ms, Max Speed: 7.54 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 380, Valid: 14, Valid Percent: 3.68%, Whitelist: 0, IPv4: 14, IPv6: 366, Min Delay: 31 ms, Max Speed: 20.11 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 347, Valid: 11, Valid Percent: 3.17%, Whitelist: 0, IPv4: 11, IPv6: 336, Min Delay: 30 ms, Max Speed: 20.22 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 553, Valid: 26, Valid Percent: 4.70%, Whitelist: 0, IPv4: 26, IPv6: 527, Min Delay: 27 ms, Max Speed: 20.92 M/s, Avg Speed: 14.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 495, Valid: 22, Valid Percent: 4.44%, Whitelist: 0, IPv4: 22, IPv6: 473, Min Delay: 27 ms, Max Speed: 29.22 M/s, Avg Speed: 14.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 265, Valid: 7, Valid Percent: 2.64%, Whitelist: 0, IPv4: 7, IPv6: 258, Min Delay: 566 ms, Max Speed: 3.32 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 352, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 350, Min Delay: 2195 ms, Max Speed: 0.42 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 361, Valid: 15, Valid Percent: 4.16%, Whitelist: 0, IPv4: 15, IPv6: 346, Min Delay: 26 ms, Max Speed: 21.50 M/s, Avg Speed: 13.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 364, Valid: 22, Valid Percent: 6.04%, Whitelist: 0, IPv4: 22, IPv6: 342, Min Delay: 27 ms, Max Speed: 21.35 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 337, Valid: 6, Valid Percent: 1.78%, Whitelist: 0, IPv4: 6, IPv6: 331, Min Delay: 30 ms, Max Speed: 20.30 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 348, Valid: 7, Valid Percent: 2.01%, Whitelist: 0, IPv4: 7, IPv6: 341, Min Delay: 30 ms, Max Speed: 20.94 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 349, Valid: 11, Valid Percent: 3.15%, Whitelist: 0, IPv4: 11, IPv6: 338, Min Delay: 30 ms, Max Speed: 20.28 M/s, Avg Speed: 9.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 356, Valid: 9, Valid Percent: 2.53%, Whitelist: 0, IPv4: 9, IPv6: 347, Min Delay: 28 ms, Max Speed: 20.88 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 418, Valid: 13, Valid Percent: 3.11%, Whitelist: 0, IPv4: 13, IPv6: 405, Min Delay: 28 ms, Max Speed: 19.80 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 355, Valid: 15, Valid Percent: 4.23%, Whitelist: 0, IPv4: 15, IPv6: 340, Min Delay: 26 ms, Max Speed: 21.78 M/s, Avg Speed: 11.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 340, Valid: 6, Valid Percent: 1.76%, Whitelist: 0, IPv4: 6, IPv6: 334, Min Delay: 29 ms, Max Speed: 20.84 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 29 ms, Max Speed: 18.92 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 349, Valid: 11, Valid Percent: 3.15%, Whitelist: 0, IPv4: 11, IPv6: 338, Min Delay: 30 ms, Max Speed: 38.06 M/s, Avg Speed: 13.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 713, Valid: 4, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 709, Min Delay: 602 ms, Max Speed: 3.61 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 735, Min Delay: 446 ms, Max Speed: 6.88 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 704, Valid: 9, Valid Percent: 1.28%, Whitelist: 0, IPv4: 9, IPv6: 695, Min Delay: 7 ms, Max Speed: 21.32 M/s, Avg Speed: 12.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 803, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 798, Min Delay: 7 ms, Max Speed: 14.96 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 541, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 535, Min Delay: 431 ms, Max Speed: 7.10 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 650, Valid: 7, Valid Percent: 1.08%, Whitelist: 0, IPv4: 7, IPv6: 643, Min Delay: 505 ms, Max Speed: 0.88 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 698, Valid: 9, Valid Percent: 1.29%, Whitelist: 0, IPv4: 9, IPv6: 689, Min Delay: 270 ms, Max Speed: 14.41 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 543, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 9, IPv6: 534, Min Delay: 5 ms, Max Speed: 20.24 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 720, Valid: 12, Valid Percent: 1.67%, Whitelist: 0, IPv4: 12, IPv6: 708, Min Delay: 5 ms, Max Speed: 78.19 M/s, Avg Speed: 19.92 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 820, Valid: 9, Valid Percent: 1.10%, Whitelist: 0, IPv4: 10, IPv6: 810, Min Delay: 490 ms, Max Speed: 7.66 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 526, Min Delay: 5 ms, Max Speed: 17.67 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
