Category: 央视频道, Name: CCTV-1, Total: 663, Valid: 12, Valid Percent: 1.81%, Whitelist: 0, IPv4: 12, IPv6: 651, Min Delay: 403 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 643, Valid: 10, Valid Percent: 1.56%, Whitelist: 0, IPv4: 10, IPv6: 633, Min Delay: 384 ms, Max Speed: 0.94 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 611, Valid: 11, Valid Percent: 1.80%, Whitelist: 0, IPv4: 11, IPv6: 600, Min Delay: 384 ms, Max Speed: 0.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 815, Valid: 13, Valid Percent: 1.60%, Whitelist: 0, IPv4: 13, IPv6: 802, Min Delay: 412 ms, Max Speed: 0.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 762, Valid: 8, Valid Percent: 1.05%, Whitelist: 0, IPv4: 8, IPv6: 754, Min Delay: 463 ms, Max Speed: 0.93 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 539, Valid: 14, Valid Percent: 2.60%, Whitelist: 0, IPv4: 14, IPv6: 525, Min Delay: 44 ms, Max Speed: 118.88 M/s, Avg Speed: 27.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 629, Valid: 6, Valid Percent: 0.95%, Whitelist: 0, IPv4: 6, IPv6: 623, Min Delay: 650 ms, Max Speed: 0.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 619, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 611, Min Delay: 391 ms, Max Speed: 1.03 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 613, Valid: 7, Valid Percent: 1.14%, Whitelist: 0, IPv4: 7, IPv6: 606, Min Delay: 432 ms, Max Speed: 0.86 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 608, Valid: 11, Valid Percent: 1.81%, Whitelist: 0, IPv4: 11, IPv6: 597, Min Delay: 421 ms, Max Speed: 0.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 613, Valid: 9, Valid Percent: 1.47%, Whitelist: 0, IPv4: 9, IPv6: 604, Min Delay: 221 ms, Max Speed: 1.59 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 612, Valid: 10, Valid Percent: 1.63%, Whitelist: 0, IPv4: 10, IPv6: 602, Min Delay: 398 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 622, Valid: 9, Valid Percent: 1.45%, Whitelist: 0, IPv4: 9, IPv6: 613, Min Delay: 454 ms, Max Speed: 0.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 702, Valid: 11, Valid Percent: 1.57%, Whitelist: 0, IPv4: 11, IPv6: 691, Min Delay: 55 ms, Max Speed: 99.29 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 621, Valid: 12, Valid Percent: 1.93%, Whitelist: 0, IPv4: 12, IPv6: 609, Min Delay: 405 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 608, Valid: 10, Valid Percent: 1.64%, Whitelist: 0, IPv4: 10, IPv6: 598, Min Delay: 79 ms, Max Speed: 67.77 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 63 ms, Max Speed: 80.40 M/s, Avg Speed: 12.08 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 613, Valid: 8, Valid Percent: 1.31%, Whitelist: 0, IPv4: 8, IPv6: 605, Min Delay: 70 ms, Max Speed: 107.43 M/s, Avg Speed: 13.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 930, Valid: 9, Valid Percent: 0.97%, Whitelist: 0, IPv4: 9, IPv6: 921, Min Delay: 398 ms, Max Speed: 0.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 343 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
