Category: 央视频道, Name: CCTV-1, Total: 345, Valid: 9, Valid Percent: 2.61%, Whitelist: 0, IPv4: 9, IPv6: 336, Min Delay: 529 ms, Max Speed: 4.83 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 320, Valid: 7, Valid Percent: 2.19%, Whitelist: 0, IPv4: 7, IPv6: 313, Min Delay: 353 ms, Max Speed: 12.42 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 290, Valid: 5, Valid Percent: 1.72%, Whitelist: 0, IPv4: 5, IPv6: 285, Min Delay: 609 ms, Max Speed: 7.92 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 485, Valid: 10, Valid Percent: 2.06%, Whitelist: 0, IPv4: 10, IPv6: 475, Min Delay: 529 ms, Max Speed: 7.64 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 427, Valid: 9, Valid Percent: 2.11%, Whitelist: 0, IPv4: 9, IPv6: 418, Min Delay: 30 ms, Max Speed: 37.40 M/s, Avg Speed: 13.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 212, Valid: 6, Valid Percent: 2.83%, Whitelist: 0, IPv4: 6, IPv6: 206, Min Delay: 383 ms, Max Speed: 10.50 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 301, Valid: 6, Valid Percent: 1.99%, Whitelist: 0, IPv4: 6, IPv6: 295, Min Delay: 377 ms, Max Speed: 11.24 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 298, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 295, Min Delay: 103 ms, Max Speed: 14.15 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 296, Valid: 5, Valid Percent: 1.69%, Whitelist: 0, IPv4: 5, IPv6: 291, Min Delay: 417 ms, Max Speed: 9.39 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 286, Valid: 7, Valid Percent: 2.45%, Whitelist: 0, IPv4: 7, IPv6: 279, Min Delay: 543 ms, Max Speed: 0.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 294, Valid: 4, Valid Percent: 1.36%, Whitelist: 0, IPv4: 4, IPv6: 290, Min Delay: 624 ms, Max Speed: 2.16 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 291, Valid: 5, Valid Percent: 1.72%, Whitelist: 0, IPv4: 5, IPv6: 286, Min Delay: 506 ms, Max Speed: 10.53 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 301, Valid: 5, Valid Percent: 1.66%, Whitelist: 0, IPv4: 5, IPv6: 296, Min Delay: 646 ms, Max Speed: 2.14 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 330, Valid: 7, Valid Percent: 2.12%, Whitelist: 0, IPv4: 7, IPv6: 323, Min Delay: 773 ms, Max Speed: 5.56 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 294, Valid: 6, Valid Percent: 2.04%, Whitelist: 0, IPv4: 6, IPv6: 288, Min Delay: 540 ms, Max Speed: 2.13 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 285, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 282, Min Delay: 84 ms, Max Speed: 16.17 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 7, Valid Percent: 7.22%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 62 ms, Max Speed: 16.84 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 290, Valid: 8, Valid Percent: 2.76%, Whitelist: 0, IPv4: 8, IPv6: 282, Min Delay: 613 ms, Max Speed: 2.72 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
