Category: 央视频道, Name: CCTV-1, Total: 179, Valid: 4, Valid Percent: 2.23%, Whitelist: 0, IPv4: 4, IPv6: 175, Min Delay: 239 ms, Max Speed: 15.84 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 161, Valid: 3, Valid Percent: 1.86%, Whitelist: 0, IPv4: 3, IPv6: 158, Min Delay: 588 ms, Max Speed: 8.94 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 254 ms, Max Speed: 16.56 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 274, Valid: 2, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 272, Min Delay: 576 ms, Max Speed: 6.90 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 250, Valid: 6, Valid Percent: 2.40%, Whitelist: 0, IPv4: 6, IPv6: 244, Min Delay: 375 ms, Max Speed: 8.70 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 3, IPv6: 84, Min Delay: 54 ms, Max Speed: 20.74 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 155, Valid: 4, Valid Percent: 2.58%, Whitelist: 0, IPv4: 4, IPv6: 151, Min Delay: 273 ms, Max Speed: 18.20 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 161, Valid: 4, Valid Percent: 2.48%, Whitelist: 0, IPv4: 4, IPv6: 157, Min Delay: 593 ms, Max Speed: 9.04 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 150, Valid: 3, Valid Percent: 2.00%, Whitelist: 0, IPv4: 3, IPv6: 147, Min Delay: 275 ms, Max Speed: 20.87 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 148, Valid: 2, Valid Percent: 1.35%, Whitelist: 0, IPv4: 2, IPv6: 146, Min Delay: 655 ms, Max Speed: 2.09 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 156, Valid: 5, Valid Percent: 3.21%, Whitelist: 0, IPv4: 5, IPv6: 151, Min Delay: 282 ms, Max Speed: 14.57 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 263 ms, Max Speed: 21.46 M/s, Avg Speed: 12.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 159, Valid: 4, Valid Percent: 2.52%, Whitelist: 0, IPv4: 4, IPv6: 155, Min Delay: 259 ms, Max Speed: 20.51 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 163, Valid: 2, Valid Percent: 1.23%, Whitelist: 0, IPv4: 2, IPv6: 161, Min Delay: 256 ms, Max Speed: 16.30 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 163, Valid: 5, Valid Percent: 3.07%, Whitelist: 0, IPv4: 5, IPv6: 158, Min Delay: 307 ms, Max Speed: 17.25 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 153, Valid: 6, Valid Percent: 3.92%, Whitelist: 0, IPv4: 6, IPv6: 147, Min Delay: 246 ms, Max Speed: 21.35 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 80, Valid: 5, Valid Percent: 6.25%, Whitelist: 0, IPv4: 5, IPv6: 75, Min Delay: 234 ms, Max Speed: 16.90 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 243 ms, Max Speed: 21.30 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 548, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 545, Min Delay: 10 ms, Max Speed: 13.22 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 585, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 579, Min Delay: 248 ms, Max Speed: 21.88 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 558, Valid: 8, Valid Percent: 1.43%, Whitelist: 0, IPv4: 8, IPv6: 550, Min Delay: 9 ms, Max Speed: 18.31 M/s, Avg Speed: 6.73 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 553, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 549, Min Delay: 9 ms, Max Speed: 13.49 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 439, Valid: 3, Valid Percent: 0.68%, Whitelist: 0, IPv4: 3, IPv6: 436, Min Delay: 10 ms, Max Speed: 14.05 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 440, Valid: 4, Valid Percent: 0.91%, Whitelist: 0, IPv4: 4, IPv6: 436, Min Delay: 10 ms, Max Speed: 19.55 M/s, Avg Speed: 11.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 536, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 532, Min Delay: 244 ms, Max Speed: 16.43 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
