Category: 央视频道, Name: CCTV-1, Total: 399, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 397, Min Delay: 128 ms, Max Speed: 5.83 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 384, Valid: 8, Valid Percent: 2.08%, Whitelist: 0, IPv4: 8, IPv6: 376, Min Delay: 71 ms, Max Speed: 7.31 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 352, Valid: 6, Valid Percent: 1.70%, Whitelist: 0, IPv4: 6, IPv6: 346, Min Delay: 34 ms, Max Speed: 16.60 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 561, Valid: 24, Valid Percent: 4.28%, Whitelist: 0, IPv4: 24, IPv6: 537, Min Delay: 34 ms, Max Speed: 17.20 M/s, Avg Speed: 12.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 489, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 483, Min Delay: 36 ms, Max Speed: 16.18 M/s, Avg Speed: 14.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 269, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 268, Min Delay: 661 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 361, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 360, Min Delay: 39 ms, Max Speed: 13.94 M/s, Avg Speed: 13.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 358, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 356, Min Delay: 35 ms, Max Speed: 16.93 M/s, Avg Speed: 16.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 369, Valid: 17, Valid Percent: 4.61%, Whitelist: 0, IPv4: 17, IPv6: 352, Min Delay: 32 ms, Max Speed: 18.05 M/s, Avg Speed: 15.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 345, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 341, Min Delay: 39 ms, Max Speed: 14.46 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 354, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 351, Min Delay: 33 ms, Max Speed: 16.34 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 356, Valid: 8, Valid Percent: 2.25%, Whitelist: 0, IPv4: 8, IPv6: 348, Min Delay: 36 ms, Max Speed: 15.39 M/s, Avg Speed: 11.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 360, Valid: 3, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 357, Min Delay: 34 ms, Max Speed: 15.43 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 427, Valid: 11, Valid Percent: 2.58%, Whitelist: 0, IPv4: 11, IPv6: 416, Min Delay: 33 ms, Max Speed: 17.16 M/s, Avg Speed: 15.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 361, Valid: 11, Valid Percent: 3.05%, Whitelist: 0, IPv4: 11, IPv6: 350, Min Delay: 33 ms, Max Speed: 17.25 M/s, Avg Speed: 13.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 345, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 344, Min Delay: 32 ms, Max Speed: 16.83 M/s, Avg Speed: 16.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 32 ms, Max Speed: 17.54 M/s, Avg Speed: 11.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 355, Valid: 7, Valid Percent: 1.97%, Whitelist: 0, IPv4: 7, IPv6: 348, Min Delay: 34 ms, Max Speed: 16.67 M/s, Avg Speed: 13.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 718, Valid: 2, Valid Percent: 0.28%, Whitelist: 0, IPv4: 2, IPv6: 716, Min Delay: 603 ms, Max Speed: 0.12 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 735, Min Delay: 459 ms, Max Speed: 7.31 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 695, Min Delay: 33 ms, Max Speed: 17.09 M/s, Avg Speed: 10.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 811, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 808, Min Delay: 71 ms, Max Speed: 1.36 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 537, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 535, Min Delay: 475 ms, Max Speed: 0.68 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 654, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 653, Min Delay: 483 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 703, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 699, Min Delay: 466 ms, Max Speed: 5.54 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 539, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 537, Min Delay: 71 ms, Max Speed: 1.31 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 726, Valid: 6, Valid Percent: 0.83%, Whitelist: 0, IPv4: 6, IPv6: 720, Min Delay: 79 ms, Max Speed: 3.79 M/s, Avg Speed: 1.85 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 825, Valid: 5, Valid Percent: 0.61%, Whitelist: 0, IPv4: 5, IPv6: 820, Min Delay: 527 ms, Max Speed: 8.12 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 71 ms, Max Speed: 1.31 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 505, Min Delay: 36 ms, Max Speed: 18.97 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 573, Min Delay: 484 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
