Category: 央视频道, Name: CCTV-1, Total: 351, Valid: 8, Valid Percent: 2.28%, Whitelist: 0, IPv4: 8, IPv6: 343, Min Delay: 516 ms, Max Speed: 1.86 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 326, Valid: 5, Valid Percent: 1.53%, Whitelist: 0, IPv4: 5, IPv6: 321, Min Delay: 525 ms, Max Speed: 4.88 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 295, Valid: 3, Valid Percent: 1.02%, Whitelist: 0, IPv4: 3, IPv6: 292, Min Delay: 418 ms, Max Speed: 8.85 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 488, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 483, Min Delay: 518 ms, Max Speed: 5.62 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 433, Valid: 8, Valid Percent: 1.85%, Whitelist: 0, IPv4: 8, IPv6: 425, Min Delay: 80 ms, Max Speed: 12.06 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 215, Valid: 2, Valid Percent: 0.93%, Whitelist: 0, IPv4: 2, IPv6: 213, Min Delay: 484 ms, Max Speed: 8.16 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 307, Valid: 5, Valid Percent: 1.63%, Whitelist: 0, IPv4: 5, IPv6: 302, Min Delay: 93 ms, Max Speed: 12.31 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 306, Valid: 4, Valid Percent: 1.31%, Whitelist: 0, IPv4: 4, IPv6: 302, Min Delay: 81 ms, Max Speed: 13.90 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 301, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 298, Min Delay: 598 ms, Max Speed: 8.93 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 290, Valid: 4, Valid Percent: 1.38%, Whitelist: 0, IPv4: 4, IPv6: 286, Min Delay: 465 ms, Max Speed: 9.03 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 300, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 297, Min Delay: 416 ms, Max Speed: 10.58 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 297, Valid: 4, Valid Percent: 1.35%, Whitelist: 0, IPv4: 4, IPv6: 293, Min Delay: 503 ms, Max Speed: 9.09 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 306, Valid: 3, Valid Percent: 0.98%, Whitelist: 0, IPv4: 3, IPv6: 303, Min Delay: 415 ms, Max Speed: 10.24 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 334, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 332, Min Delay: 429 ms, Max Speed: 8.55 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 297, Valid: 2, Valid Percent: 0.67%, Whitelist: 0, IPv4: 2, IPv6: 295, Min Delay: 433 ms, Max Speed: 2.18 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 292, Valid: 3, Valid Percent: 1.03%, Whitelist: 0, IPv4: 3, IPv6: 289, Min Delay: 85 ms, Max Speed: 12.32 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 5, Valid Percent: 5.26%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 90 ms, Max Speed: 13.17 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 292, Valid: 3, Valid Percent: 1.03%, Whitelist: 0, IPv4: 3, IPv6: 289, Min Delay: 842 ms, Max Speed: 4.42 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
