Category: 央视频道, Name: CCTV-1, Total: 399, Valid: 13, Valid Percent: 3.26%, Whitelist: 0, IPv4: 13, IPv6: 386, Min Delay: 190 ms, Max Speed: 5.44 M/s, Avg Speed: 3.82 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-2, Total: 374, Valid: 9, Valid Percent: 2.41%, Whitelist: 0, IPv4: 9, IPv6: 365, Min Delay: 29 ms, Max Speed: 34.45 M/s, Avg Speed: 22.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 343, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 335, Min Delay: 333 ms, Max Speed: 11.87 M/s, Avg Speed: 7.08 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-4, Total: 538, Valid: 12, Valid Percent: 2.23%, Whitelist: 0, IPv4: 12, IPv6: 526, Min Delay: 31 ms, Max Speed: 35.44 M/s, Avg Speed: 19.60 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 479, Valid: 7, Valid Percent: 1.46%, Whitelist: 0, IPv4: 7, IPv6: 472, Min Delay: 33 ms, Max Speed: 28.00 M/s, Avg Speed: 7.07 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 360, Valid: 11, Valid Percent: 3.06%, Whitelist: 0, IPv4: 11, IPv6: 349, Min Delay: 81 ms, Max Speed: 13.09 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 356, Valid: 11, Valid Percent: 3.09%, Whitelist: 0, IPv4: 11, IPv6: 345, Min Delay: 78 ms, Max Speed: 13.37 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 356, Valid: 15, Valid Percent: 4.21%, Whitelist: 0, IPv4: 15, IPv6: 341, Min Delay: 79 ms, Max Speed: 13.54 M/s, Avg Speed: 11.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 337, Valid: 7, Valid Percent: 2.08%, Whitelist: 0, IPv4: 7, IPv6: 330, Min Delay: 84 ms, Max Speed: 13.14 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 348, Valid: 8, Valid Percent: 2.30%, Whitelist: 0, IPv4: 8, IPv6: 340, Min Delay: 79 ms, Max Speed: 12.85 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 83 ms, Max Speed: 12.41 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 347, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 346, Min Delay: 467 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 410, Valid: 11, Valid Percent: 2.68%, Whitelist: 0, IPv4: 12, IPv6: 398, Min Delay: 77 ms, Max Speed: 13.78 M/s, Avg Speed: 11.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 338, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 338, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 334, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 332, Min Delay: 450 ms, Max Speed: 0.11 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 78 ms, Max Speed: 13.84 M/s, Avg Speed: 10.89 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 340, Valid: 7, Valid Percent: 2.06%, Whitelist: 0, IPv4: 7, IPv6: 333, Min Delay: 82 ms, Max Speed: 12.36 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 714, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 7, IPv6: 707, Min Delay: 378 ms, Max Speed: 12.35 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
