Category: 央视频道, Name: CCTV-1, Total: 64, Valid: 24, Valid Percent: 37.50%, Whitelist: 0, IPv4: 25, IPv6: 39, Min Delay: 251 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 65, Valid: 23, Valid Percent: 35.38%, Whitelist: 0, IPv4: 23, IPv6: 42, Min Delay: 485 ms, Max Speed: 0.97 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 54, Valid: 20, Valid Percent: 37.04%, Whitelist: 0, IPv4: 20, IPv6: 34, Min Delay: 475 ms, Max Speed: 1.14 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 61, Valid: 22, Valid Percent: 36.07%, Whitelist: 0, IPv4: 23, IPv6: 38, Min Delay: 253 ms, Max Speed: 1.09 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 62, Valid: 20, Valid Percent: 32.26%, Whitelist: 0, IPv4: 20, IPv6: 42, Min Delay: 475 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 49, Valid: 16, Valid Percent: 32.65%, Whitelist: 0, IPv4: 16, IPv6: 33, Min Delay: 478 ms, Max Speed: 0.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 59, Valid: 22, Valid Percent: 37.29%, Whitelist: 0, IPv4: 22, IPv6: 37, Min Delay: 482 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 59, Valid: 20, Valid Percent: 33.90%, Whitelist: 0, IPv4: 20, IPv6: 39, Min Delay: 490 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 57, Valid: 22, Valid Percent: 38.60%, Whitelist: 0, IPv4: 22, IPv6: 35, Min Delay: 478 ms, Max Speed: 0.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 57, Valid: 21, Valid Percent: 36.84%, Whitelist: 0, IPv4: 21, IPv6: 36, Min Delay: 479 ms, Max Speed: 0.96 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 56, Valid: 19, Valid Percent: 33.93%, Whitelist: 0, IPv4: 19, IPv6: 37, Min Delay: 475 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 55, Valid: 18, Valid Percent: 32.73%, Whitelist: 0, IPv4: 18, IPv6: 37, Min Delay: 490 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 57, Valid: 17, Valid Percent: 29.82%, Whitelist: 0, IPv4: 17, IPv6: 40, Min Delay: 485 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 54, Valid: 12, Valid Percent: 22.22%, Whitelist: 0, IPv4: 12, IPv6: 42, Min Delay: 488 ms, Max Speed: 0.57 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 59, Valid: 20, Valid Percent: 33.90%, Whitelist: 0, IPv4: 20, IPv6: 39, Min Delay: 485 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 50, Valid: 10, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 40, Min Delay: 504 ms, Max Speed: 0.52 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 42, Valid: 11, Valid Percent: 26.19%, Whitelist: 0, IPv4: 11, IPv6: 31, Min Delay: 488 ms, Max Speed: 0.98 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 59, Valid: 22, Valid Percent: 37.29%, Whitelist: 0, IPv4: 22, IPv6: 37, Min Delay: 497 ms, Max Speed: 1.01 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 72, Valid: 18, Valid Percent: 25.00%, Whitelist: 0, IPv4: 18, IPv6: 54, Min Delay: 32 ms, Max Speed: 3.44 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 70, Valid: 21, Valid Percent: 30.00%, Whitelist: 0, IPv4: 21, IPv6: 49, Min Delay: 468 ms, Max Speed: 1.10 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 60, Valid: 16, Valid Percent: 26.67%, Whitelist: 0, IPv4: 16, IPv6: 44, Min Delay: 484 ms, Max Speed: 1.01 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 65, Valid: 17, Valid Percent: 26.15%, Whitelist: 0, IPv4: 17, IPv6: 48, Min Delay: 32 ms, Max Speed: 3.44 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 63, Valid: 18, Valid Percent: 28.57%, Whitelist: 0, IPv4: 18, IPv6: 45, Min Delay: 47 ms, Max Speed: 2.68 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 59, Valid: 17, Valid Percent: 28.81%, Whitelist: 0, IPv4: 17, IPv6: 42, Min Delay: 47 ms, Max Speed: 2.75 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 70, Valid: 17, Valid Percent: 24.29%, Whitelist: 0, IPv4: 17, IPv6: 53, Min Delay: 487 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 62, Valid: 17, Valid Percent: 27.42%, Whitelist: 0, IPv4: 17, IPv6: 45, Min Delay: 31 ms, Max Speed: 3.34 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 15, IPv6: 33, Min Delay: 18 ms, Max Speed: 16.47 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 73, Valid: 19, Valid Percent: 26.03%, Whitelist: 0, IPv4: 19, IPv6: 54, Min Delay: 492 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 67, Valid: 18, Valid Percent: 26.87%, Whitelist: 0, IPv4: 18, IPv6: 49, Min Delay: 17 ms, Max Speed: 5.76 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 48, Valid: 13, Valid Percent: 27.08%, Whitelist: 0, IPv4: 13, IPv6: 35, Min Delay: 32 ms, Max Speed: 3.36 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 63, Valid: 18, Valid Percent: 28.57%, Whitelist: 0, IPv4: 18, IPv6: 45, Min Delay: 478 ms, Max Speed: 1.06 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1917 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 488 ms, Max Speed: 0.95 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
