Category: 央视频道, Name: CCTV-1, Total: 672, Valid: 12, Valid Percent: 1.79%, Whitelist: 0, IPv4: 12, IPv6: 660, Min Delay: 246 ms, Max Speed: 1.55 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 652, Valid: 10, Valid Percent: 1.53%, Whitelist: 0, IPv4: 10, IPv6: 642, Min Delay: 467 ms, Max Speed: 0.85 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 619, Valid: 10, Valid Percent: 1.62%, Whitelist: 0, IPv4: 10, IPv6: 609, Min Delay: 454 ms, Max Speed: 0.86 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 825, Valid: 14, Valid Percent: 1.70%, Whitelist: 0, IPv4: 14, IPv6: 811, Min Delay: 241 ms, Max Speed: 5.38 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 768, Valid: 8, Valid Percent: 1.04%, Whitelist: 0, IPv4: 8, IPv6: 760, Min Delay: 450 ms, Max Speed: 0.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 543, Valid: 13, Valid Percent: 2.39%, Whitelist: 0, IPv4: 13, IPv6: 530, Min Delay: 55 ms, Max Speed: 95.02 M/s, Avg Speed: 27.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 638, Valid: 6, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 632, Min Delay: 467 ms, Max Speed: 0.85 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 628, Valid: 8, Valid Percent: 1.27%, Whitelist: 0, IPv4: 8, IPv6: 620, Min Delay: 251 ms, Max Speed: 1.63 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 622, Valid: 7, Valid Percent: 1.13%, Whitelist: 0, IPv4: 7, IPv6: 615, Min Delay: 466 ms, Max Speed: 0.84 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 617, Valid: 11, Valid Percent: 1.78%, Whitelist: 0, IPv4: 11, IPv6: 606, Min Delay: 457 ms, Max Speed: 0.89 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 620, Valid: 9, Valid Percent: 1.45%, Whitelist: 0, IPv4: 9, IPv6: 611, Min Delay: 244 ms, Max Speed: 1.57 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 621, Valid: 10, Valid Percent: 1.61%, Whitelist: 0, IPv4: 10, IPv6: 611, Min Delay: 456 ms, Max Speed: 0.87 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 631, Valid: 9, Valid Percent: 1.43%, Whitelist: 0, IPv4: 9, IPv6: 622, Min Delay: 455 ms, Max Speed: 0.86 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 711, Valid: 11, Valid Percent: 1.55%, Whitelist: 0, IPv4: 11, IPv6: 700, Min Delay: 71 ms, Max Speed: 69.67 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 628, Valid: 10, Valid Percent: 1.59%, Whitelist: 0, IPv4: 10, IPv6: 618, Min Delay: 456 ms, Max Speed: 0.84 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 617, Valid: 10, Valid Percent: 1.62%, Whitelist: 0, IPv4: 10, IPv6: 607, Min Delay: 54 ms, Max Speed: 89.08 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 81 ms, Max Speed: 75.27 M/s, Avg Speed: 10.40 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 622, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 614, Min Delay: 63 ms, Max Speed: 84.91 M/s, Avg Speed: 10.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 935, Valid: 9, Valid Percent: 0.96%, Whitelist: 0, IPv4: 9, IPv6: 926, Min Delay: 454 ms, Max Speed: 0.87 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 484 ms, Max Speed: 6.59 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
