Category: 央视频道, Name: CCTV-1, Total: 444, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 442, Min Delay: 111 ms, Max Speed: 5.03 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 428, Valid: 7, Valid Percent: 1.64%, Whitelist: 0, IPv4: 7, IPv6: 421, Min Delay: 68 ms, Max Speed: 10.68 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 396, Valid: 5, Valid Percent: 1.26%, Whitelist: 0, IPv4: 5, IPv6: 391, Min Delay: 53 ms, Max Speed: 12.74 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 602, Valid: 19, Valid Percent: 3.16%, Whitelist: 0, IPv4: 19, IPv6: 583, Min Delay: 38 ms, Max Speed: 15.50 M/s, Avg Speed: 12.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 536, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 532, Min Delay: 50 ms, Max Speed: 14.96 M/s, Avg Speed: 12.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 317, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 315, Min Delay: 120 ms, Max Speed: 16.26 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 408, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 406, Min Delay: 35 ms, Max Speed: 16.39 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 402, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 401, Min Delay: 78 ms, Max Speed: 10.39 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 410, Valid: 13, Valid Percent: 3.17%, Whitelist: 0, IPv4: 13, IPv6: 397, Min Delay: 38 ms, Max Speed: 15.44 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 391, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 3, IPv6: 388, Min Delay: 32 ms, Max Speed: 17.29 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 400, Valid: 4, Valid Percent: 1.00%, Whitelist: 0, IPv4: 4, IPv6: 396, Min Delay: 30 ms, Max Speed: 18.13 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 395, Valid: 6, Valid Percent: 1.52%, Whitelist: 0, IPv4: 6, IPv6: 389, Min Delay: 32 ms, Max Speed: 18.04 M/s, Avg Speed: 13.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 406, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 403, Min Delay: 35 ms, Max Speed: 15.54 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 472, Valid: 11, Valid Percent: 2.33%, Whitelist: 0, IPv4: 11, IPv6: 461, Min Delay: 30 ms, Max Speed: 64.00 M/s, Avg Speed: 18.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 403, Valid: 7, Valid Percent: 1.74%, Whitelist: 0, IPv4: 7, IPv6: 396, Min Delay: 36 ms, Max Speed: 16.28 M/s, Avg Speed: 12.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 388, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 387, Min Delay: 52 ms, Max Speed: 13.94 M/s, Avg Speed: 13.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 39 ms, Max Speed: 15.37 M/s, Avg Speed: 11.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 398, Valid: 4, Valid Percent: 1.01%, Whitelist: 0, IPv4: 4, IPv6: 394, Min Delay: 43 ms, Max Speed: 13.61 M/s, Avg Speed: 12.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 745, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 745, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 441 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 7 ms, Max Speed: 13.83 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 855, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 853, Min Delay: 7 ms, Max Speed: 14.48 M/s, Avg Speed: 11.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 694, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 694, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 743, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 743, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 566, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 563, Min Delay: 8 ms, Max Speed: 16.06 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 775, Valid: 4, Valid Percent: 0.52%, Whitelist: 0, IPv4: 4, IPv6: 771, Min Delay: 8 ms, Max Speed: 60.64 M/s, Avg Speed: 43.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 862, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 862, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 6 ms, Max Speed: 18.02 M/s, Avg Speed: 13.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 508, Min Delay: 10 ms, Max Speed: 13.19 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 575, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
