Category: 央视频道, Name: CCTV-1, Total: 625, Valid: 15, Valid Percent: 2.40%, Whitelist: 0, IPv4: 15, IPv6: 610, Min Delay: 261 ms, Max Speed: 1.52 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 605, Valid: 13, Valid Percent: 2.15%, Whitelist: 0, IPv4: 13, IPv6: 592, Min Delay: 495 ms, Max Speed: 0.92 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 574, Valid: 15, Valid Percent: 2.61%, Whitelist: 0, IPv4: 15, IPv6: 559, Min Delay: 468 ms, Max Speed: 0.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 773, Valid: 12, Valid Percent: 1.55%, Whitelist: 0, IPv4: 12, IPv6: 761, Min Delay: 251 ms, Max Speed: 1.63 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 726, Valid: 12, Valid Percent: 1.65%, Whitelist: 0, IPv4: 12, IPv6: 714, Min Delay: 455 ms, Max Speed: 0.92 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 506, Valid: 18, Valid Percent: 3.56%, Whitelist: 0, IPv4: 19, IPv6: 487, Min Delay: 39 ms, Max Speed: 136.35 M/s, Avg Speed: 20.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 591, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 582, Min Delay: 505 ms, Max Speed: 0.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 583, Valid: 13, Valid Percent: 2.23%, Whitelist: 0, IPv4: 13, IPv6: 570, Min Delay: 259 ms, Max Speed: 1.62 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 580, Valid: 15, Valid Percent: 2.59%, Whitelist: 0, IPv4: 15, IPv6: 565, Min Delay: 461 ms, Max Speed: 0.93 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 570, Valid: 14, Valid Percent: 2.46%, Whitelist: 0, IPv4: 14, IPv6: 556, Min Delay: 484 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 581, Valid: 15, Valid Percent: 2.58%, Whitelist: 0, IPv4: 15, IPv6: 566, Min Delay: 490 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 574, Valid: 13, Valid Percent: 2.26%, Whitelist: 0, IPv4: 13, IPv6: 561, Min Delay: 476 ms, Max Speed: 0.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 584, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 12, IPv6: 572, Min Delay: 494 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 668, Valid: 17, Valid Percent: 2.54%, Whitelist: 0, IPv4: 18, IPv6: 650, Min Delay: 51 ms, Max Speed: 113.81 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 586, Valid: 17, Valid Percent: 2.90%, Whitelist: 0, IPv4: 18, IPv6: 568, Min Delay: 451 ms, Max Speed: 0.90 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 571, Valid: 14, Valid Percent: 2.45%, Whitelist: 0, IPv4: 14, IPv6: 557, Min Delay: 470 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 41 ms, Max Speed: 128.85 M/s, Avg Speed: 14.54 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 575, Valid: 11, Valid Percent: 1.91%, Whitelist: 0, IPv4: 11, IPv6: 564, Min Delay: 82 ms, Max Speed: 73.23 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 908, Valid: 16, Valid Percent: 1.76%, Whitelist: 0, IPv4: 16, IPv6: 892, Min Delay: 462 ms, Max Speed: 0.90 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 762, Valid: 14, Valid Percent: 1.84%, Whitelist: 0, IPv4: 14, IPv6: 748, Min Delay: 413 ms, Max Speed: 0.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 730, Valid: 14, Valid Percent: 1.92%, Whitelist: 0, IPv4: 14, IPv6: 716, Min Delay: 9 ms, Max Speed: 9.75 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1036, Valid: 16, Valid Percent: 1.54%, Whitelist: 0, IPv4: 16, IPv6: 1020, Min Delay: 13 ms, Max Speed: 8.78 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 546, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 4, IPv6: 542, Min Delay: 106 ms, Max Speed: 31.86 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 841, Valid: 8, Valid Percent: 0.95%, Whitelist: 0, IPv4: 8, IPv6: 833, Min Delay: 219 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 930, Valid: 18, Valid Percent: 1.94%, Whitelist: 0, IPv4: 18, IPv6: 912, Min Delay: 96 ms, Max Speed: 35.01 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 688, Valid: 16, Valid Percent: 2.33%, Whitelist: 0, IPv4: 16, IPv6: 672, Min Delay: 9 ms, Max Speed: 10.98 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 965, Valid: 18, Valid Percent: 1.87%, Whitelist: 0, IPv4: 18, IPv6: 947, Min Delay: 9 ms, Max Speed: 27.33 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1026, Valid: 20, Valid Percent: 1.95%, Whitelist: 0, IPv4: 20, IPv6: 1006, Min Delay: 456 ms, Max Speed: 0.92 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 10 ms, Max Speed: 9.89 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 532, Valid: 12, Valid Percent: 2.26%, Whitelist: 0, IPv4: 12, IPv6: 520, Min Delay: 72 ms, Max Speed: 107.86 M/s, Avg Speed: 9.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 456 ms, Max Speed: 0.92 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
