Category: 央视频道, Name: CCTV-1, Total: 65, Valid: 25, Valid Percent: 38.46%, Whitelist: 0, IPv4: 25, IPv6: 40, Min Delay: 480 ms, Max Speed: 0.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 68, Valid: 23, Valid Percent: 33.82%, Whitelist: 0, IPv4: 25, IPv6: 43, Min Delay: 483 ms, Max Speed: 0.94 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 60, Valid: 24, Valid Percent: 40.00%, Whitelist: 0, IPv4: 25, IPv6: 35, Min Delay: 483 ms, Max Speed: 0.90 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 65, Valid: 25, Valid Percent: 38.46%, Whitelist: 0, IPv4: 26, IPv6: 39, Min Delay: 485 ms, Max Speed: 1.07 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 69, Valid: 25, Valid Percent: 36.23%, Whitelist: 0, IPv4: 26, IPv6: 43, Min Delay: 484 ms, Max Speed: 0.91 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 45, Valid: 11, Valid Percent: 24.44%, Whitelist: 0, IPv4: 11, IPv6: 34, Min Delay: 502 ms, Max Speed: 0.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 24, IPv6: 38, Min Delay: 484 ms, Max Speed: 0.93 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 62, Valid: 21, Valid Percent: 33.87%, Whitelist: 0, IPv4: 22, IPv6: 40, Min Delay: 479 ms, Max Speed: 0.92 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 61, Valid: 24, Valid Percent: 39.34%, Whitelist: 0, IPv4: 25, IPv6: 36, Min Delay: 483 ms, Max Speed: 0.92 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 24, IPv6: 37, Min Delay: 482 ms, Max Speed: 0.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 24, IPv6: 37, Min Delay: 503 ms, Max Speed: 0.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 52, Valid: 14, Valid Percent: 26.92%, Whitelist: 0, IPv4: 14, IPv6: 38, Min Delay: 498 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 62, Valid: 21, Valid Percent: 33.87%, Whitelist: 0, IPv4: 21, IPv6: 41, Min Delay: 495 ms, Max Speed: 0.89 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 67, Valid: 24, Valid Percent: 35.82%, Whitelist: 0, IPv4: 24, IPv6: 43, Min Delay: 486 ms, Max Speed: 0.60 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 63, Valid: 23, Valid Percent: 36.51%, Whitelist: 0, IPv4: 23, IPv6: 40, Min Delay: 487 ms, Max Speed: 0.93 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 52, Valid: 11, Valid Percent: 21.15%, Whitelist: 0, IPv4: 11, IPv6: 41, Min Delay: 487 ms, Max Speed: 0.26 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 46, Valid: 14, Valid Percent: 30.43%, Whitelist: 0, IPv4: 15, IPv6: 31, Min Delay: 505 ms, Max Speed: 0.41 M/s, Avg Speed: 0.18 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 23, IPv6: 38, Min Delay: 482 ms, Max Speed: 0.71 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
