Category: 央视频道, Name: CCTV-1, Total: 230, Valid: 21, Valid Percent: 9.13%, Whitelist: 0, IPv4: 21, IPv6: 209, Min Delay: 45 ms, Max Speed: 26.78 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 208, Valid: 15, Valid Percent: 7.21%, Whitelist: 0, IPv4: 15, IPv6: 193, Min Delay: 29 ms, Max Speed: 37.58 M/s, Avg Speed: 23.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 184, Valid: 8, Valid Percent: 4.35%, Whitelist: 0, IPv4: 8, IPv6: 176, Min Delay: 25 ms, Max Speed: 42.74 M/s, Avg Speed: 35.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 365, Valid: 19, Valid Percent: 5.21%, Whitelist: 0, IPv4: 19, IPv6: 346, Min Delay: 24 ms, Max Speed: 44.06 M/s, Avg Speed: 35.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 315, Valid: 15, Valid Percent: 4.76%, Whitelist: 0, IPv4: 15, IPv6: 300, Min Delay: 26 ms, Max Speed: 39.25 M/s, Avg Speed: 21.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 107, Valid: 5, Valid Percent: 4.67%, Whitelist: 0, IPv4: 5, IPv6: 102, Min Delay: 24 ms, Max Speed: 42.83 M/s, Avg Speed: 33.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 199, Valid: 15, Valid Percent: 7.54%, Whitelist: 0, IPv4: 15, IPv6: 184, Min Delay: 54 ms, Max Speed: 20.88 M/s, Avg Speed: 12.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 200, Valid: 11, Valid Percent: 5.50%, Whitelist: 0, IPv4: 11, IPv6: 189, Min Delay: 51 ms, Max Speed: 19.64 M/s, Avg Speed: 14.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 195, Valid: 16, Valid Percent: 8.21%, Whitelist: 0, IPv4: 16, IPv6: 179, Min Delay: 50 ms, Max Speed: 18.86 M/s, Avg Speed: 16.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 186, Valid: 8, Valid Percent: 4.30%, Whitelist: 0, IPv4: 8, IPv6: 178, Min Delay: 47 ms, Max Speed: 21.10 M/s, Avg Speed: 14.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 194, Valid: 11, Valid Percent: 5.67%, Whitelist: 0, IPv4: 11, IPv6: 183, Min Delay: 54 ms, Max Speed: 18.59 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 185, Valid: 9, Valid Percent: 4.86%, Whitelist: 0, IPv4: 9, IPv6: 176, Min Delay: 56 ms, Max Speed: 24.55 M/s, Avg Speed: 14.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 197, Valid: 9, Valid Percent: 4.57%, Whitelist: 0, IPv4: 9, IPv6: 188, Min Delay: 55 ms, Max Speed: 18.51 M/s, Avg Speed: 14.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 215, Valid: 16, Valid Percent: 7.44%, Whitelist: 0, IPv4: 16, IPv6: 199, Min Delay: 55 ms, Max Speed: 19.07 M/s, Avg Speed: 16.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 197, Valid: 7, Valid Percent: 3.55%, Whitelist: 0, IPv4: 7, IPv6: 190, Min Delay: 55 ms, Max Speed: 17.86 M/s, Avg Speed: 14.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 187, Valid: 8, Valid Percent: 4.28%, Whitelist: 0, IPv4: 8, IPv6: 179, Min Delay: 53 ms, Max Speed: 22.30 M/s, Avg Speed: 16.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 54 ms, Max Speed: 17.24 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 188, Valid: 10, Valid Percent: 5.32%, Whitelist: 0, IPv4: 10, IPv6: 178, Min Delay: 51 ms, Max Speed: 21.89 M/s, Avg Speed: 16.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 653, Valid: 7, Valid Percent: 1.07%, Whitelist: 0, IPv4: 7, IPv6: 646, Min Delay: 58 ms, Max Speed: 18.63 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 715, Valid: 19, Valid Percent: 2.66%, Whitelist: 0, IPv4: 19, IPv6: 696, Min Delay: 51 ms, Max Speed: 18.50 M/s, Avg Speed: 12.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 664, Valid: 9, Valid Percent: 1.36%, Whitelist: 0, IPv4: 9, IPv6: 655, Min Delay: 53 ms, Max Speed: 19.72 M/s, Avg Speed: 10.29 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 667, Valid: 10, Valid Percent: 1.50%, Whitelist: 0, IPv4: 10, IPv6: 657, Min Delay: 52 ms, Max Speed: 21.58 M/s, Avg Speed: 13.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 515, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 510, Min Delay: 59 ms, Max Speed: 15.37 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 522, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 519, Min Delay: 55 ms, Max Speed: 19.19 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 634, Valid: 8, Valid Percent: 1.26%, Whitelist: 0, IPv4: 8, IPv6: 626, Min Delay: 57 ms, Max Speed: 17.73 M/s, Avg Speed: 14.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 504, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 498, Min Delay: 53 ms, Max Speed: 19.89 M/s, Avg Speed: 11.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 587, Valid: 11, Valid Percent: 1.87%, Whitelist: 0, IPv4: 11, IPv6: 576, Min Delay: 56 ms, Max Speed: 19.38 M/s, Avg Speed: 10.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 656, Valid: 14, Valid Percent: 2.13%, Whitelist: 0, IPv4: 14, IPv6: 642, Min Delay: 55 ms, Max Speed: 19.16 M/s, Avg Speed: 13.13 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 507, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 500, Min Delay: 55 ms, Max Speed: 18.08 M/s, Avg Speed: 12.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 491, Valid: 8, Valid Percent: 1.63%, Whitelist: 0, IPv4: 8, IPv6: 483, Min Delay: 59 ms, Max Speed: 17.89 M/s, Avg Speed: 9.53 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 554, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 548, Min Delay: 50 ms, Max Speed: 20.67 M/s, Avg Speed: 13.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
