Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 10, Valid Percent: 2.52%, Whitelist: 0, IPv4: 10, IPv6: 387, Min Delay: 77 ms, Max Speed: 7.30 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 374, Valid: 8, Valid Percent: 2.14%, Whitelist: 0, IPv4: 8, IPv6: 366, Min Delay: 42 ms, Max Speed: 13.01 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 45 ms, Max Speed: 12.68 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 548, Valid: 21, Valid Percent: 3.83%, Whitelist: 0, IPv4: 21, IPv6: 527, Min Delay: 43 ms, Max Speed: 14.26 M/s, Avg Speed: 10.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 491, Valid: 18, Valid Percent: 3.67%, Whitelist: 0, IPv4: 18, IPv6: 473, Min Delay: 47 ms, Max Speed: 13.39 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 258, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 258, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 358, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 350, Min Delay: 43 ms, Max Speed: 12.31 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 35 ms, Max Speed: 16.13 M/s, Avg Speed: 11.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 359, Valid: 17, Valid Percent: 4.74%, Whitelist: 0, IPv4: 17, IPv6: 342, Min Delay: 34 ms, Max Speed: 16.65 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 332, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 331, Min Delay: 36 ms, Max Speed: 15.81 M/s, Avg Speed: 15.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 349, Valid: 8, Valid Percent: 2.29%, Whitelist: 0, IPv4: 8, IPv6: 341, Min Delay: 34 ms, Max Speed: 16.21 M/s, Avg Speed: 11.06 M/s, Max Resolution: 1920x1080
