Category: 央视频道, Name: CCTV-1, Total: 410, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 408, Min Delay: 66 ms, Max Speed: 8.76 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 395, Valid: 8, Valid Percent: 2.03%, Whitelist: 0, IPv4: 8, IPv6: 387, Min Delay: 47 ms, Max Speed: 14.43 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 364, Valid: 7, Valid Percent: 1.92%, Whitelist: 0, IPv4: 7, IPv6: 357, Min Delay: 665 ms, Max Speed: 2.91 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 570, Valid: 22, Valid Percent: 3.86%, Whitelist: 0, IPv4: 22, IPv6: 548, Min Delay: 33 ms, Max Speed: 18.82 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 499, Valid: 5, Valid Percent: 1.00%, Whitelist: 0, IPv4: 5, IPv6: 494, Min Delay: 668 ms, Max Speed: 6.05 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 281, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 280, Min Delay: 441 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 372, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 371, Min Delay: 923 ms, Max Speed: 2.24 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 368, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 367, Min Delay: 2886 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 379, Valid: 16, Valid Percent: 4.22%, Whitelist: 0, IPv4: 16, IPv6: 363, Min Delay: 34 ms, Max Speed: 18.11 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 355, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 352, Min Delay: 32 ms, Max Speed: 18.40 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 365, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 3, IPv6: 362, Min Delay: 32 ms, Max Speed: 19.18 M/s, Avg Speed: 12.44 M/s, Max Resolution: 1920x1080
