Category: 央视频道, Name: CCTV-1, Total: 197, Valid: 5, Valid Percent: 2.54%, Whitelist: 0, IPv4: 5, IPv6: 192, Min Delay: 918 ms, Max Speed: 0.98 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 181, Valid: 6, Valid Percent: 3.31%, Whitelist: 0, IPv4: 6, IPv6: 175, Min Delay: 121 ms, Max Speed: 6.12 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 162, Valid: 3, Valid Percent: 1.85%, Whitelist: 0, IPv4: 3, IPv6: 159, Min Delay: 584 ms, Max Speed: 4.04 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 322, Valid: 7, Valid Percent: 2.17%, Whitelist: 0, IPv4: 7, IPv6: 315, Min Delay: 654 ms, Max Speed: 5.99 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 280, Valid: 5, Valid Percent: 1.79%, Whitelist: 0, IPv4: 5, IPv6: 275, Min Delay: 276 ms, Max Speed: 6.83 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 92, Valid: 6, Valid Percent: 6.52%, Whitelist: 0, IPv4: 6, IPv6: 86, Min Delay: 50 ms, Max Speed: 19.75 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 170, Valid: 3, Valid Percent: 1.76%, Whitelist: 0, IPv4: 3, IPv6: 167, Min Delay: 645 ms, Max Speed: 6.07 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 175, Valid: 3, Valid Percent: 1.71%, Whitelist: 0, IPv4: 3, IPv6: 172, Min Delay: 576 ms, Max Speed: 3.81 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 165, Valid: 3, Valid Percent: 1.82%, Whitelist: 0, IPv4: 3, IPv6: 162, Min Delay: 752 ms, Max Speed: 1.00 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 163, Valid: 2, Valid Percent: 1.23%, Whitelist: 0, IPv4: 2, IPv6: 161, Min Delay: 711 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 169, Valid: 3, Valid Percent: 1.78%, Whitelist: 0, IPv4: 3, IPv6: 166, Min Delay: 658 ms, Max Speed: 1.01 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 162, Valid: 3, Valid Percent: 1.85%, Whitelist: 0, IPv4: 3, IPv6: 159, Min Delay: 744 ms, Max Speed: 6.89 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 174, Valid: 4, Valid Percent: 2.30%, Whitelist: 0, IPv4: 4, IPv6: 170, Min Delay: 668 ms, Max Speed: 0.99 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 185, Valid: 4, Valid Percent: 2.16%, Whitelist: 0, IPv4: 4, IPv6: 181, Min Delay: 53 ms, Max Speed: 16.57 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 177, Valid: 4, Valid Percent: 2.26%, Whitelist: 0, IPv4: 4, IPv6: 173, Min Delay: 688 ms, Max Speed: 1.00 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 165, Valid: 3, Valid Percent: 1.82%, Whitelist: 0, IPv4: 3, IPv6: 162, Min Delay: 721 ms, Max Speed: 7.21 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 407 ms, Max Speed: 9.74 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 164, Valid: 4, Valid Percent: 2.44%, Whitelist: 0, IPv4: 4, IPv6: 160, Min Delay: 663 ms, Max Speed: 6.38 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 641, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 638, Min Delay: 17 ms, Max Speed: 5.64 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 689, Valid: 8, Valid Percent: 1.16%, Whitelist: 0, IPv4: 8, IPv6: 681, Min Delay: 140 ms, Max Speed: 15.81 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 649, Valid: 8, Valid Percent: 1.23%, Whitelist: 0, IPv4: 8, IPv6: 641, Min Delay: 18 ms, Max Speed: 5.82 M/s, Avg Speed: 2.71 M/s, Max Resolution: 3840x2160
