Category: 央视频道, Name: CCTV-1, Total: 178, Valid: 8, Valid Percent: 4.49%, Whitelist: 0, IPv4: 8, IPv6: 170, Min Delay: 28 ms, Max Speed: 35.61 M/s, Avg Speed: 8.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 160, Valid: 7, Valid Percent: 4.38%, Whitelist: 0, IPv4: 7, IPv6: 153, Min Delay: 87 ms, Max Speed: 23.84 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 146, Valid: 7, Valid Percent: 4.79%, Whitelist: 0, IPv4: 7, IPv6: 139, Min Delay: 92 ms, Max Speed: 30.72 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 269, Valid: 12, Valid Percent: 4.46%, Whitelist: 0, IPv4: 12, IPv6: 257, Min Delay: 569 ms, Max Speed: 4.75 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 244, Valid: 10, Valid Percent: 4.10%, Whitelist: 0, IPv4: 10, IPv6: 234, Min Delay: 42 ms, Max Speed: 24.48 M/s, Avg Speed: 12.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 91, Valid: 7, Valid Percent: 7.69%, Whitelist: 0, IPv4: 7, IPv6: 84, Min Delay: 41 ms, Max Speed: 24.48 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 154, Valid: 8, Valid Percent: 5.19%, Whitelist: 0, IPv4: 8, IPv6: 146, Min Delay: 27 ms, Max Speed: 35.83 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 157, Valid: 5, Valid Percent: 3.18%, Whitelist: 0, IPv4: 5, IPv6: 152, Min Delay: 337 ms, Max Speed: 8.92 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 147, Valid: 5, Valid Percent: 3.40%, Whitelist: 0, IPv4: 5, IPv6: 142, Min Delay: 473 ms, Max Speed: 8.31 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 146, Valid: 5, Valid Percent: 3.42%, Whitelist: 0, IPv4: 5, IPv6: 141, Min Delay: 673 ms, Max Speed: 6.03 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 154, Valid: 8, Valid Percent: 5.19%, Whitelist: 0, IPv4: 8, IPv6: 146, Min Delay: 200 ms, Max Speed: 18.99 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 147, Valid: 8, Valid Percent: 5.44%, Whitelist: 0, IPv4: 8, IPv6: 139, Min Delay: 509 ms, Max Speed: 12.33 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 156, Valid: 6, Valid Percent: 3.85%, Whitelist: 0, IPv4: 6, IPv6: 150, Min Delay: 541 ms, Max Speed: 7.92 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 166, Valid: 11, Valid Percent: 6.63%, Whitelist: 0, IPv4: 11, IPv6: 155, Min Delay: 24 ms, Max Speed: 69.21 M/s, Avg Speed: 12.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 159, Valid: 6, Valid Percent: 3.77%, Whitelist: 0, IPv4: 6, IPv6: 153, Min Delay: 530 ms, Max Speed: 4.88 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 149, Valid: 7, Valid Percent: 4.70%, Whitelist: 0, IPv4: 7, IPv6: 142, Min Delay: 95 ms, Max Speed: 27.04 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 479 ms, Max Speed: 8.30 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 146, Valid: 8, Valid Percent: 5.48%, Whitelist: 0, IPv4: 8, IPv6: 138, Min Delay: 463 ms, Max Speed: 9.10 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 471, Valid: 4, Valid Percent: 0.85%, Whitelist: 0, IPv4: 4, IPv6: 467, Min Delay: 26 ms, Max Speed: 7.30 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 510, Valid: 7, Valid Percent: 1.37%, Whitelist: 0, IPv4: 7, IPv6: 503, Min Delay: 98 ms, Max Speed: 48.84 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 482, Valid: 9, Valid Percent: 1.87%, Whitelist: 0, IPv4: 9, IPv6: 473, Min Delay: 13 ms, Max Speed: 65.90 M/s, Avg Speed: 10.17 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 481, Valid: 9, Valid Percent: 1.87%, Whitelist: 0, IPv4: 9, IPv6: 472, Min Delay: 26 ms, Max Speed: 20.08 M/s, Avg Speed: 4.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 373, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 3, IPv6: 370, Min Delay: 33 ms, Max Speed: 9.53 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 376, Valid: 5, Valid Percent: 1.33%, Whitelist: 0, IPv4: 5, IPv6: 371, Min Delay: 27 ms, Max Speed: 10.11 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
