Category: 央视频道, Name: CCTV-1, Total: 333, Valid: 9, Valid Percent: 2.70%, Whitelist: 0, IPv4: 9, IPv6: 324, Min Delay: 52 ms, Max Speed: 20.16 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 303, Valid: 3, Valid Percent: 0.99%, Whitelist: 0, IPv4: 3, IPv6: 300, Min Delay: 530 ms, Max Speed: 4.01 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 276, Valid: 2, Valid Percent: 0.72%, Whitelist: 0, IPv4: 2, IPv6: 274, Min Delay: 531 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 472, Valid: 8, Valid Percent: 1.69%, Whitelist: 0, IPv4: 8, IPv6: 464, Min Delay: 518 ms, Max Speed: 7.18 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 412, Valid: 6, Valid Percent: 1.46%, Whitelist: 0, IPv4: 6, IPv6: 406, Min Delay: 78 ms, Max Speed: 13.03 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 198, Valid: 2, Valid Percent: 1.01%, Whitelist: 0, IPv4: 2, IPv6: 196, Min Delay: 926 ms, Max Speed: 1.15 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 286, Valid: 2, Valid Percent: 0.70%, Whitelist: 0, IPv4: 2, IPv6: 284, Min Delay: 530 ms, Max Speed: 6.38 M/s, Avg Speed: 3.58 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 288, Valid: 4, Valid Percent: 1.39%, Whitelist: 0, IPv4: 4, IPv6: 284, Min Delay: 99 ms, Max Speed: 11.21 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 282, Valid: 2, Valid Percent: 0.71%, Whitelist: 0, IPv4: 2, IPv6: 280, Min Delay: 519 ms, Max Speed: 0.87 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 272, Valid: 4, Valid Percent: 1.47%, Whitelist: 0, IPv4: 4, IPv6: 268, Min Delay: 530 ms, Max Speed: 0.89 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 279, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 279, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 277, Valid: 2, Valid Percent: 0.72%, Whitelist: 0, IPv4: 2, IPv6: 275, Min Delay: 550 ms, Max Speed: 0.88 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 286, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 1, IPv6: 285, Min Delay: 524 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 306, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 305, Min Delay: 949 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 280, Valid: 3, Valid Percent: 1.07%, Whitelist: 0, IPv4: 3, IPv6: 277, Min Delay: 527 ms, Max Speed: 0.89 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 272, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 271, Min Delay: 688 ms, Max Speed: 7.18 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 91, Valid: 3, Valid Percent: 3.30%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 78 ms, Max Speed: 12.96 M/s, Avg Speed: 8.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 272, Valid: 2, Valid Percent: 0.74%, Whitelist: 0, IPv4: 2, IPv6: 270, Min Delay: 819 ms, Max Speed: 5.37 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 699, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 696, Min Delay: 36 ms, Max Speed: 2.60 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 736, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 731, Min Delay: 147 ms, Max Speed: 23.84 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 696, Valid: 7, Valid Percent: 1.01%, Whitelist: 0, IPv4: 7, IPv6: 689, Min Delay: 37 ms, Max Speed: 17.38 M/s, Avg Speed: 6.26 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 750, Valid: 4, Valid Percent: 0.53%, Whitelist: 0, IPv4: 4, IPv6: 746, Min Delay: 36 ms, Max Speed: 6.57 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 532, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 530, Min Delay: 540 ms, Max Speed: 0.87 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 594, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 592, Min Delay: 530 ms, Max Speed: 0.97 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 672, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 670, Min Delay: 634 ms, Max Speed: 5.18 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 522, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 520, Min Delay: 42 ms, Max Speed: 2.40 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 665, Valid: 7, Valid Percent: 1.05%, Whitelist: 0, IPv4: 7, IPv6: 658, Min Delay: 37 ms, Max Speed: 15.81 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 760, Valid: 2, Valid Percent: 0.26%, Whitelist: 0, IPv4: 2, IPv6: 758, Min Delay: 534 ms, Max Speed: 0.87 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 526, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 521, Min Delay: 38 ms, Max Speed: 2.48 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 500, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 497, Min Delay: 38 ms, Max Speed: 2.62 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 570, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 568, Min Delay: 543 ms, Max Speed: 0.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
