Category: 央视频道, Name: CCTV-1, Total: 403, Valid: 17, Valid Percent: 4.22%, Whitelist: 0, IPv4: 17, IPv6: 386, Min Delay: 87 ms, Max Speed: 12.00 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 379, Valid: 14, Valid Percent: 3.69%, Whitelist: 0, IPv4: 14, IPv6: 365, Min Delay: 94 ms, Max Speed: 10.76 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 347, Valid: 12, Valid Percent: 3.46%, Whitelist: 0, IPv4: 12, IPv6: 335, Min Delay: 86 ms, Max Speed: 11.30 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 537, Valid: 11, Valid Percent: 2.05%, Whitelist: 0, IPv4: 11, IPv6: 526, Min Delay: 105 ms, Max Speed: 11.17 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 479, Valid: 7, Valid Percent: 1.46%, Whitelist: 0, IPv4: 7, IPv6: 472, Min Delay: 46 ms, Max Speed: 21.78 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 259, Valid: 2, Valid Percent: 0.77%, Whitelist: 0, IPv4: 2, IPv6: 257, Min Delay: 514 ms, Max Speed: 0.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 362, Valid: 13, Valid Percent: 3.59%, Whitelist: 0, IPv4: 13, IPv6: 349, Min Delay: 499 ms, Max Speed: 7.72 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 358, Valid: 13, Valid Percent: 3.63%, Whitelist: 0, IPv4: 13, IPv6: 345, Min Delay: 107 ms, Max Speed: 10.28 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 362, Valid: 20, Valid Percent: 5.52%, Whitelist: 0, IPv4: 21, IPv6: 341, Min Delay: 48 ms, Max Speed: 21.04 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 339, Valid: 8, Valid Percent: 2.36%, Whitelist: 0, IPv4: 9, IPv6: 330, Min Delay: 103 ms, Max Speed: 10.33 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 353, Valid: 12, Valid Percent: 3.40%, Whitelist: 0, IPv4: 13, IPv6: 340, Min Delay: 105 ms, Max Speed: 10.92 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 347, Valid: 10, Valid Percent: 2.88%, Whitelist: 0, IPv4: 11, IPv6: 336, Min Delay: 95 ms, Max Speed: 10.64 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 352, Valid: 6, Valid Percent: 1.70%, Whitelist: 0, IPv4: 6, IPv6: 346, Min Delay: 493 ms, Max Speed: 0.86 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 417, Valid: 16, Valid Percent: 3.84%, Whitelist: 0, IPv4: 17, IPv6: 400, Min Delay: 94 ms, Max Speed: 10.69 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 344, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 5, IPv6: 339, Min Delay: 508 ms, Max Speed: 0.79 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 338, Valid: 5, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 332, Min Delay: 485 ms, Max Speed: 0.82 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 6, Valid Percent: 6.19%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 96 ms, Max Speed: 11.19 M/s, Avg Speed: 5.00 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 344, Valid: 11, Valid Percent: 3.20%, Whitelist: 0, IPv4: 11, IPv6: 333, Min Delay: 117 ms, Max Speed: 9.95 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 719, Valid: 12, Valid Percent: 1.67%, Whitelist: 0, IPv4: 12, IPv6: 707, Min Delay: 518 ms, Max Speed: 7.85 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 744, Valid: 11, Valid Percent: 1.48%, Whitelist: 0, IPv4: 11, IPv6: 733, Min Delay: 435 ms, Max Speed: 7.25 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 709, Valid: 16, Valid Percent: 2.26%, Whitelist: 0, IPv4: 16, IPv6: 693, Min Delay: 27 ms, Max Speed: 11.44 M/s, Avg Speed: 3.92 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 806, Valid: 10, Valid Percent: 1.24%, Whitelist: 0, IPv4: 10, IPv6: 796, Min Delay: 30 ms, Max Speed: 11.24 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 542, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 9, IPv6: 533, Min Delay: 500 ms, Max Speed: 0.89 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 650, Valid: 9, Valid Percent: 1.38%, Whitelist: 0, IPv4: 9, IPv6: 641, Min Delay: 472 ms, Max Speed: 0.87 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 693, Valid: 6, Valid Percent: 0.87%, Whitelist: 0, IPv4: 6, IPv6: 687, Min Delay: 497 ms, Max Speed: 7.93 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 541, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 9, IPv6: 532, Min Delay: 27 ms, Max Speed: 3.67 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 721, Valid: 15, Valid Percent: 2.08%, Whitelist: 0, IPv4: 16, IPv6: 705, Min Delay: 11 ms, Max Speed: 64.68 M/s, Avg Speed: 12.30 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 816, Valid: 8, Valid Percent: 0.98%, Whitelist: 0, IPv4: 8, IPv6: 808, Min Delay: 474 ms, Max Speed: 0.89 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 536, Valid: 12, Valid Percent: 2.24%, Whitelist: 0, IPv4: 12, IPv6: 524, Min Delay: 25 ms, Max Speed: 3.92 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 12, Valid Percent: 2.34%, Whitelist: 0, IPv4: 12, IPv6: 500, Min Delay: 29 ms, Max Speed: 31.71 M/s, Avg Speed: 7.42 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 580, Valid: 9, Valid Percent: 1.55%, Whitelist: 0, IPv4: 9, IPv6: 571, Min Delay: 471 ms, Max Speed: 3.98 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 518 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 546 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 509 ms, Max Speed: 0.86 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
