Category: 央视频道, Name: CCTV-1, Total: 657, Valid: 12, Valid Percent: 1.83%, Whitelist: 0, IPv4: 12, IPv6: 645, Min Delay: 497 ms, Max Speed: 0.76 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 637, Valid: 10, Valid Percent: 1.57%, Whitelist: 0, IPv4: 10, IPv6: 627, Min Delay: 496 ms, Max Speed: 0.77 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 605, Valid: 11, Valid Percent: 1.82%, Whitelist: 0, IPv4: 11, IPv6: 594, Min Delay: 478 ms, Max Speed: 0.82 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 810, Valid: 14, Valid Percent: 1.73%, Whitelist: 0, IPv4: 14, IPv6: 796, Min Delay: 176 ms, Max Speed: 16.76 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 758, Valid: 8, Valid Percent: 1.06%, Whitelist: 0, IPv4: 8, IPv6: 750, Min Delay: 549 ms, Max Speed: 0.72 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 537, Valid: 15, Valid Percent: 2.79%, Whitelist: 0, IPv4: 15, IPv6: 522, Min Delay: 56 ms, Max Speed: 92.97 M/s, Avg Speed: 20.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 623, Valid: 6, Valid Percent: 0.96%, Whitelist: 0, IPv4: 6, IPv6: 617, Min Delay: 525 ms, Max Speed: 0.78 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 614, Valid: 9, Valid Percent: 1.47%, Whitelist: 0, IPv4: 9, IPv6: 605, Min Delay: 503 ms, Max Speed: 0.87 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 608, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 600, Min Delay: 519 ms, Max Speed: 0.79 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 604, Valid: 13, Valid Percent: 2.15%, Whitelist: 0, IPv4: 13, IPv6: 591, Min Delay: 512 ms, Max Speed: 0.73 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 608, Valid: 9, Valid Percent: 1.48%, Whitelist: 0, IPv4: 9, IPv6: 599, Min Delay: 472 ms, Max Speed: 0.88 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 606, Valid: 10, Valid Percent: 1.65%, Whitelist: 0, IPv4: 10, IPv6: 596, Min Delay: 479 ms, Max Speed: 0.86 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 616, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 607, Min Delay: 510 ms, Max Speed: 0.75 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 697, Valid: 12, Valid Percent: 1.72%, Whitelist: 0, IPv4: 12, IPv6: 685, Min Delay: 82 ms, Max Speed: 59.78 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 615, Valid: 12, Valid Percent: 1.95%, Whitelist: 0, IPv4: 12, IPv6: 603, Min Delay: 498 ms, Max Speed: 0.85 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 601, Valid: 9, Valid Percent: 1.50%, Whitelist: 0, IPv4: 9, IPv6: 592, Min Delay: 501 ms, Max Speed: 0.82 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 61 ms, Max Speed: 107.14 M/s, Avg Speed: 15.91 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 607, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 599, Min Delay: 54 ms, Max Speed: 138.80 M/s, Avg Speed: 17.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 925, Valid: 10, Valid Percent: 1.08%, Whitelist: 0, IPv4: 10, IPv6: 915, Min Delay: 499 ms, Max Speed: 0.77 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 471 ms, Max Speed: 0.74 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
