Category: 央视频道, Name: CCTV-1, Total: 422, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 420, Min Delay: 187 ms, Max Speed: 2.90 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 408, Valid: 9, Valid Percent: 2.21%, Whitelist: 0, IPv4: 9, IPv6: 399, Min Delay: 153 ms, Max Speed: 5.35 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 375, Valid: 6, Valid Percent: 1.60%, Whitelist: 0, IPv4: 6, IPv6: 369, Min Delay: 144 ms, Max Speed: 6.47 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 581, Valid: 21, Valid Percent: 3.61%, Whitelist: 0, IPv4: 21, IPv6: 560, Min Delay: 138 ms, Max Speed: 3.72 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 512, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 507, Min Delay: 137 ms, Max Speed: 10.12 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 293, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 292, Min Delay: 673 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 384, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 383, Min Delay: 143 ms, Max Speed: 3.62 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 380, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 379, Min Delay: 143 ms, Max Speed: 3.67 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 391, Valid: 16, Valid Percent: 4.09%, Whitelist: 0, IPv4: 16, IPv6: 375, Min Delay: 134 ms, Max Speed: 9.64 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 368, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 3, IPv6: 365, Min Delay: 148 ms, Max Speed: 3.70 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 378, Valid: 4, Valid Percent: 1.06%, Whitelist: 0, IPv4: 4, IPv6: 374, Min Delay: 136 ms, Max Speed: 5.72 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 376, Valid: 9, Valid Percent: 2.39%, Whitelist: 0, IPv4: 9, IPv6: 367, Min Delay: 137 ms, Max Speed: 10.60 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 384, Valid: 4, Valid Percent: 1.04%, Whitelist: 0, IPv4: 4, IPv6: 380, Min Delay: 132 ms, Max Speed: 3.76 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 449, Valid: 10, Valid Percent: 2.23%, Whitelist: 0, IPv4: 10, IPv6: 439, Min Delay: 134 ms, Max Speed: 3.83 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 382, Valid: 9, Valid Percent: 2.36%, Whitelist: 0, IPv4: 9, IPv6: 373, Min Delay: 135 ms, Max Speed: 10.29 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 366, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 365, Min Delay: 138 ms, Max Speed: 3.79 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 131 ms, Max Speed: 3.86 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 376, Valid: 5, Valid Percent: 1.33%, Whitelist: 0, IPv4: 5, IPv6: 371, Min Delay: 137 ms, Max Speed: 3.80 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 730, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 730, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 736, Min Delay: 361 ms, Max Speed: 11.47 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
