Category: 央视频道, Name: CCTV-1, Total: 403, Valid: 16, Valid Percent: 3.97%, Whitelist: 0, IPv4: 16, IPv6: 387, Min Delay: 99 ms, Max Speed: 36.51 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 382, Valid: 16, Valid Percent: 4.19%, Whitelist: 0, IPv4: 16, IPv6: 366, Min Delay: 33 ms, Max Speed: 57.64 M/s, Avg Speed: 18.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 350, Valid: 14, Valid Percent: 4.00%, Whitelist: 0, IPv4: 14, IPv6: 336, Min Delay: 30 ms, Max Speed: 66.37 M/s, Avg Speed: 23.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 553, Valid: 26, Valid Percent: 4.70%, Whitelist: 0, IPv4: 26, IPv6: 527, Min Delay: 33 ms, Max Speed: 61.97 M/s, Avg Speed: 18.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 491, Valid: 18, Valid Percent: 3.67%, Whitelist: 0, IPv4: 18, IPv6: 473, Min Delay: 31 ms, Max Speed: 18.20 M/s, Avg Speed: 10.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 259, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 258, Min Delay: 590 ms, Max Speed: 3.05 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 359, Valid: 9, Valid Percent: 2.51%, Whitelist: 0, IPv4: 9, IPv6: 350, Min Delay: 40 ms, Max Speed: 63.11 M/s, Avg Speed: 23.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 358, Valid: 12, Valid Percent: 3.35%, Whitelist: 0, IPv4: 12, IPv6: 346, Min Delay: 32 ms, Max Speed: 32.79 M/s, Avg Speed: 11.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 362, Valid: 20, Valid Percent: 5.52%, Whitelist: 0, IPv4: 20, IPv6: 342, Min Delay: 33 ms, Max Speed: 18.60 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 334, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 331, Min Delay: 34 ms, Max Speed: 17.49 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 351, Valid: 10, Valid Percent: 2.85%, Whitelist: 0, IPv4: 10, IPv6: 341, Min Delay: 31 ms, Max Speed: 66.04 M/s, Avg Speed: 32.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 343, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 6, IPv6: 337, Min Delay: 33 ms, Max Speed: 18.34 M/s, Avg Speed: 14.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 353, Valid: 6, Valid Percent: 1.70%, Whitelist: 0, IPv4: 6, IPv6: 347, Min Delay: 30 ms, Max Speed: 63.25 M/s, Avg Speed: 33.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 422, Valid: 17, Valid Percent: 4.03%, Whitelist: 0, IPv4: 17, IPv6: 405, Min Delay: 30 ms, Max Speed: 49.39 M/s, Avg Speed: 14.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 352, Valid: 12, Valid Percent: 3.41%, Whitelist: 0, IPv4: 12, IPv6: 340, Min Delay: 30 ms, Max Speed: 28.93 M/s, Avg Speed: 14.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 343, Valid: 10, Valid Percent: 2.92%, Whitelist: 0, IPv4: 10, IPv6: 333, Min Delay: 29 ms, Max Speed: 66.75 M/s, Avg Speed: 21.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 34 ms, Max Speed: 104.28 M/s, Avg Speed: 35.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 346, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 8, IPv6: 338, Min Delay: 38 ms, Max Speed: 114.71 M/s, Avg Speed: 29.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 712, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 709, Min Delay: 511 ms, Max Speed: 6.24 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 735, Min Delay: 444 ms, Max Speed: 6.96 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 704, Valid: 9, Valid Percent: 1.28%, Whitelist: 0, IPv4: 9, IPv6: 695, Min Delay: 6 ms, Max Speed: 19.60 M/s, Avg Speed: 11.29 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 802, Valid: 4, Valid Percent: 0.50%, Whitelist: 0, IPv4: 4, IPv6: 798, Min Delay: 6 ms, Max Speed: 17.42 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 598 ms, Max Speed: 5.78 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 646, Valid: 3, Valid Percent: 0.46%, Whitelist: 0, IPv4: 3, IPv6: 643, Min Delay: 335 ms, Max Speed: 6.09 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 693, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 689, Min Delay: 128 ms, Max Speed: 16.72 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 6 ms, Max Speed: 16.22 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 715, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 7, IPv6: 708, Min Delay: 7 ms, Max Speed: 60.34 M/s, Avg Speed: 26.80 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 813, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 810, Min Delay: 565 ms, Max Speed: 7.60 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 526, Min Delay: 5 ms, Max Speed: 18.19 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
