Category: 央视频道, Name: CCTV-1, Total: 623, Valid: 15, Valid Percent: 2.41%, Whitelist: 0, IPv4: 15, IPv6: 608, Min Delay: 500 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 604, Valid: 13, Valid Percent: 2.15%, Whitelist: 0, IPv4: 14, IPv6: 590, Min Delay: 463 ms, Max Speed: 0.93 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 572, Valid: 15, Valid Percent: 2.62%, Whitelist: 0, IPv4: 15, IPv6: 557, Min Delay: 475 ms, Max Speed: 0.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 773, Valid: 14, Valid Percent: 1.81%, Whitelist: 0, IPv4: 14, IPv6: 759, Min Delay: 235 ms, Max Speed: 2.33 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 725, Valid: 13, Valid Percent: 1.79%, Whitelist: 0, IPv4: 13, IPv6: 712, Min Delay: 440 ms, Max Speed: 0.92 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 503, Valid: 18, Valid Percent: 3.58%, Whitelist: 0, IPv4: 18, IPv6: 485, Min Delay: 55 ms, Max Speed: 84.03 M/s, Avg Speed: 16.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 589, Valid: 9, Valid Percent: 1.53%, Whitelist: 0, IPv4: 9, IPv6: 580, Min Delay: 492 ms, Max Speed: 0.91 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 581, Valid: 13, Valid Percent: 2.24%, Whitelist: 0, IPv4: 13, IPv6: 568, Min Delay: 247 ms, Max Speed: 1.56 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 578, Valid: 15, Valid Percent: 2.60%, Whitelist: 0, IPv4: 15, IPv6: 563, Min Delay: 464 ms, Max Speed: 0.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 569, Valid: 14, Valid Percent: 2.46%, Whitelist: 0, IPv4: 15, IPv6: 554, Min Delay: 450 ms, Max Speed: 0.93 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 577, Valid: 13, Valid Percent: 2.25%, Whitelist: 0, IPv4: 13, IPv6: 564, Min Delay: 235 ms, Max Speed: 0.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 572, Valid: 13, Valid Percent: 2.27%, Whitelist: 0, IPv4: 13, IPv6: 559, Min Delay: 483 ms, Max Speed: 0.94 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 582, Valid: 12, Valid Percent: 2.06%, Whitelist: 0, IPv4: 12, IPv6: 570, Min Delay: 455 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 664, Valid: 16, Valid Percent: 2.41%, Whitelist: 0, IPv4: 16, IPv6: 648, Min Delay: 69 ms, Max Speed: 69.76 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 583, Valid: 17, Valid Percent: 2.92%, Whitelist: 0, IPv4: 17, IPv6: 566, Min Delay: 440 ms, Max Speed: 0.93 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 568, Valid: 13, Valid Percent: 2.29%, Whitelist: 0, IPv4: 13, IPv6: 555, Min Delay: 447 ms, Max Speed: 0.93 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 52 ms, Max Speed: 90.19 M/s, Avg Speed: 12.33 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 573, Valid: 11, Valid Percent: 1.92%, Whitelist: 0, IPv4: 11, IPv6: 562, Min Delay: 93 ms, Max Speed: 76.13 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 906, Valid: 16, Valid Percent: 1.77%, Whitelist: 0, IPv4: 16, IPv6: 890, Min Delay: 441 ms, Max Speed: 0.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 763, Valid: 14, Valid Percent: 1.83%, Whitelist: 0, IPv4: 15, IPv6: 748, Min Delay: 391 ms, Max Speed: 0.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 729, Valid: 13, Valid Percent: 1.78%, Whitelist: 0, IPv4: 13, IPv6: 716, Min Delay: 47 ms, Max Speed: 29.74 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1033, Valid: 15, Valid Percent: 1.45%, Whitelist: 0, IPv4: 15, IPv6: 1018, Min Delay: 47 ms, Max Speed: 2.40 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 546, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 4, IPv6: 542, Min Delay: 126 ms, Max Speed: 27.12 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 838, Valid: 7, Valid Percent: 0.84%, Whitelist: 0, IPv4: 7, IPv6: 831, Min Delay: 185 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 926, Valid: 16, Valid Percent: 1.73%, Whitelist: 0, IPv4: 16, IPv6: 910, Min Delay: 108 ms, Max Speed: 60.49 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 686, Valid: 16, Valid Percent: 2.33%, Whitelist: 0, IPv4: 16, IPv6: 670, Min Delay: 47 ms, Max Speed: 2.34 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 963, Valid: 18, Valid Percent: 1.87%, Whitelist: 0, IPv4: 18, IPv6: 945, Min Delay: 38 ms, Max Speed: 6.29 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1024, Valid: 20, Valid Percent: 1.95%, Whitelist: 0, IPv4: 20, IPv6: 1004, Min Delay: 428 ms, Max Speed: 0.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
