Category: 央视频道, Name: CCTV-1, Total: 602, Valid: 37, Valid Percent: 6.15%, Whitelist: 0, IPv4: 39, IPv6: 563, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 574, Valid: 31, Valid Percent: 5.40%, Whitelist: 0, IPv4: 31, IPv6: 543, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 545, Valid: 33, Valid Percent: 6.06%, Whitelist: 0, IPv4: 33, IPv6: 512, Min Delay: 139 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 741, Valid: 32, Valid Percent: 4.32%, Whitelist: 0, IPv4: 32, IPv6: 709, Min Delay: 438 ms, Max Speed: 3.00 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 696, Valid: 32, Valid Percent: 4.60%, Whitelist: 0, IPv4: 32, IPv6: 664, Min Delay: 440 ms, Max Speed: 1.60 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 467, Valid: 29, Valid Percent: 6.21%, Whitelist: 0, IPv4: 29, IPv6: 438, Min Delay: 182 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 562, Valid: 28, Valid Percent: 4.98%, Whitelist: 0, IPv4: 28, IPv6: 534, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 551, Valid: 27, Valid Percent: 4.90%, Whitelist: 0, IPv4: 28, IPv6: 523, Min Delay: 137 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 556, Valid: 38, Valid Percent: 6.83%, Whitelist: 0, IPv4: 38, IPv6: 518, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 540, Valid: 31, Valid Percent: 5.74%, Whitelist: 0, IPv4: 31, IPv6: 509, Min Delay: 136 ms, Max Speed: 3.15 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 550, Valid: 32, Valid Percent: 5.82%, Whitelist: 0, IPv4: 33, IPv6: 517, Min Delay: 137 ms, Max Speed: 7.85 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 541, Valid: 29, Valid Percent: 5.36%, Whitelist: 0, IPv4: 29, IPv6: 512, Min Delay: 134 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 557, Valid: 33, Valid Percent: 5.92%, Whitelist: 0, IPv4: 34, IPv6: 523, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 624, Valid: 29, Valid Percent: 4.65%, Whitelist: 0, IPv4: 29, IPv6: 595, Min Delay: 132 ms, Max Speed: 2.11 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 552, Valid: 32, Valid Percent: 5.80%, Whitelist: 0, IPv4: 33, IPv6: 519, Min Delay: 138 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 540, Valid: 32, Valid Percent: 5.93%, Whitelist: 0, IPv4: 32, IPv6: 508, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 141, Valid: 17, Valid Percent: 12.06%, Whitelist: 0, IPv4: 21, IPv6: 120, Min Delay: 441 ms, Max Speed: 1.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 538, Valid: 23, Valid Percent: 4.28%, Whitelist: 0, IPv4: 23, IPv6: 515, Min Delay: 135 ms, Max Speed: 52.79 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 895, Valid: 40, Valid Percent: 4.47%, Whitelist: 0, IPv4: 40, IPv6: 855, Min Delay: 137 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 789, Valid: 40, Valid Percent: 5.07%, Whitelist: 0, IPv4: 41, IPv6: 748, Min Delay: 142 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
