Category: 央视频道, Name: CCTV-1, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 23, IPv6: 39, Min Delay: 459 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 64, Valid: 22, Valid Percent: 34.38%, Whitelist: 0, IPv4: 22, IPv6: 42, Min Delay: 447 ms, Max Speed: 0.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 57, Valid: 23, Valid Percent: 40.35%, Whitelist: 0, IPv4: 23, IPv6: 34, Min Delay: 455 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 60, Valid: 22, Valid Percent: 36.67%, Whitelist: 0, IPv4: 22, IPv6: 38, Min Delay: 441 ms, Max Speed: 0.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 65, Valid: 23, Valid Percent: 35.38%, Whitelist: 0, IPv4: 23, IPv6: 42, Min Delay: 443 ms, Max Speed: 0.99 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 15, IPv6: 33, Min Delay: 463 ms, Max Speed: 0.92 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 61, Valid: 24, Valid Percent: 39.34%, Whitelist: 0, IPv4: 24, IPv6: 37, Min Delay: 447 ms, Max Speed: 1.03 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 59, Valid: 19, Valid Percent: 32.20%, Whitelist: 0, IPv4: 20, IPv6: 39, Min Delay: 455 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 57, Valid: 21, Valid Percent: 36.84%, Whitelist: 0, IPv4: 22, IPv6: 35, Min Delay: 457 ms, Max Speed: 1.05 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 56, Valid: 20, Valid Percent: 35.71%, Whitelist: 0, IPv4: 20, IPv6: 36, Min Delay: 446 ms, Max Speed: 0.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 55, Valid: 18, Valid Percent: 32.73%, Whitelist: 0, IPv4: 18, IPv6: 37, Min Delay: 440 ms, Max Speed: 0.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 54, Valid: 17, Valid Percent: 31.48%, Whitelist: 0, IPv4: 17, IPv6: 37, Min Delay: 460 ms, Max Speed: 1.02 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 55, Valid: 15, Valid Percent: 27.27%, Whitelist: 0, IPv4: 15, IPv6: 40, Min Delay: 456 ms, Max Speed: 1.01 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 59, Valid: 16, Valid Percent: 27.12%, Whitelist: 0, IPv4: 17, IPv6: 42, Min Delay: 445 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 60, Valid: 20, Valid Percent: 33.33%, Whitelist: 0, IPv4: 21, IPv6: 39, Min Delay: 458 ms, Max Speed: 1.00 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 55, Valid: 15, Valid Percent: 27.27%, Whitelist: 0, IPv4: 15, IPv6: 40, Min Delay: 452 ms, Max Speed: 0.87 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 41, Valid: 10, Valid Percent: 24.39%, Whitelist: 0, IPv4: 10, IPv6: 31, Min Delay: 455 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 58, Valid: 21, Valid Percent: 36.21%, Whitelist: 0, IPv4: 21, IPv6: 37, Min Delay: 447 ms, Max Speed: 0.99 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
