Category: 央视频道, Name: CCTV-1, Total: 373, Valid: 11, Valid Percent: 2.95%, Whitelist: 0, IPv4: 11, IPv6: 362, Min Delay: 60 ms, Max Speed: 10.16 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 347, Valid: 6, Valid Percent: 1.73%, Whitelist: 0, IPv4: 7, IPv6: 340, Min Delay: 22 ms, Max Speed: 9.51 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 316, Valid: 5, Valid Percent: 1.58%, Whitelist: 0, IPv4: 6, IPv6: 310, Min Delay: 82 ms, Max Speed: 2.75 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 512, Valid: 11, Valid Percent: 2.15%, Whitelist: 0, IPv4: 11, IPv6: 501, Min Delay: 344 ms, Max Speed: 7.22 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 457, Valid: 10, Valid Percent: 2.19%, Whitelist: 0, IPv4: 10, IPv6: 447, Min Delay: 84 ms, Max Speed: 14.42 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 234, Valid: 3, Valid Percent: 1.28%, Whitelist: 0, IPv4: 3, IPv6: 231, Min Delay: 1989 ms, Max Speed: 2.69 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 329, Valid: 7, Valid Percent: 2.13%, Whitelist: 0, IPv4: 8, IPv6: 321, Min Delay: 76 ms, Max Speed: 14.45 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 329, Valid: 8, Valid Percent: 2.43%, Whitelist: 0, IPv4: 9, IPv6: 320, Min Delay: 23 ms, Max Speed: 9.26 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 323, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 7, IPv6: 316, Min Delay: 398 ms, Max Speed: 12.84 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 311, Valid: 6, Valid Percent: 1.93%, Whitelist: 0, IPv4: 7, IPv6: 304, Min Delay: 356 ms, Max Speed: 9.40 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 323, Valid: 8, Valid Percent: 2.48%, Whitelist: 0, IPv4: 8, IPv6: 315, Min Delay: 491 ms, Max Speed: 2.77 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 319, Valid: 7, Valid Percent: 2.19%, Whitelist: 0, IPv4: 8, IPv6: 311, Min Delay: 450 ms, Max Speed: 2.24 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
