Category: 央视频道, Name: CCTV-1, Total: 608, Valid: 19, Valid Percent: 3.12%, Whitelist: 0, IPv4: 19, IPv6: 589, Min Delay: 146 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 589, Valid: 18, Valid Percent: 3.06%, Whitelist: 0, IPv4: 18, IPv6: 571, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 558, Valid: 20, Valid Percent: 3.58%, Whitelist: 0, IPv4: 20, IPv6: 538, Min Delay: 145 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 753, Valid: 17, Valid Percent: 2.26%, Whitelist: 0, IPv4: 17, IPv6: 736, Min Delay: 139 ms, Max Speed: 1.88 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 709, Valid: 16, Valid Percent: 2.26%, Whitelist: 0, IPv4: 16, IPv6: 693, Min Delay: 413 ms, Max Speed: 1.60 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 485, Valid: 19, Valid Percent: 3.92%, Whitelist: 0, IPv4: 19, IPv6: 466, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 574, Valid: 13, Valid Percent: 2.26%, Whitelist: 0, IPv4: 13, IPv6: 561, Min Delay: 139 ms, Max Speed: 1.74 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 564, Valid: 15, Valid Percent: 2.66%, Whitelist: 0, IPv4: 15, IPv6: 549, Min Delay: 141 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 565, Valid: 21, Valid Percent: 3.72%, Whitelist: 0, IPv4: 21, IPv6: 544, Min Delay: 142 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 553, Valid: 18, Valid Percent: 3.25%, Whitelist: 0, IPv4: 18, IPv6: 535, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 562, Valid: 17, Valid Percent: 3.02%, Whitelist: 0, IPv4: 17, IPv6: 545, Min Delay: 191 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 556, Valid: 16, Valid Percent: 2.88%, Whitelist: 0, IPv4: 16, IPv6: 540, Min Delay: 147 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 565, Valid: 14, Valid Percent: 2.48%, Whitelist: 0, IPv4: 14, IPv6: 551, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 644, Valid: 15, Valid Percent: 2.33%, Whitelist: 0, IPv4: 15, IPv6: 629, Min Delay: 271 ms, Max Speed: 1.60 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 566, Valid: 19, Valid Percent: 3.36%, Whitelist: 0, IPv4: 19, IPv6: 547, Min Delay: 146 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 555, Valid: 19, Valid Percent: 3.42%, Whitelist: 0, IPv4: 19, IPv6: 536, Min Delay: 146 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 119 ms, Max Speed: 62.13 M/s, Avg Speed: 4.75 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 556, Valid: 13, Valid Percent: 2.34%, Whitelist: 0, IPv4: 13, IPv6: 543, Min Delay: 100 ms, Max Speed: 70.62 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 896, Valid: 20, Valid Percent: 2.23%, Whitelist: 0, IPv4: 20, IPv6: 876, Min Delay: 141 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
