Category: 央视频道, Name: CCTV-1, Total: 637, Valid: 15, Valid Percent: 2.35%, Whitelist: 0, IPv4: 15, IPv6: 622, Min Delay: 422 ms, Max Speed: 0.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 618, Valid: 14, Valid Percent: 2.27%, Whitelist: 0, IPv4: 14, IPv6: 604, Min Delay: 411 ms, Max Speed: 0.95 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 586, Valid: 15, Valid Percent: 2.56%, Whitelist: 0, IPv4: 15, IPv6: 571, Min Delay: 407 ms, Max Speed: 0.95 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 789, Valid: 16, Valid Percent: 2.03%, Whitelist: 0, IPv4: 16, IPv6: 773, Min Delay: 207 ms, Max Speed: 2.79 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 737, Valid: 10, Valid Percent: 1.36%, Whitelist: 0, IPv4: 10, IPv6: 727, Min Delay: 399 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 516, Valid: 17, Valid Percent: 3.29%, Whitelist: 0, IPv4: 17, IPv6: 499, Min Delay: 40 ms, Max Speed: 134.05 M/s, Avg Speed: 27.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 603, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 594, Min Delay: 410 ms, Max Speed: 1.47 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 594, Valid: 12, Valid Percent: 2.02%, Whitelist: 0, IPv4: 12, IPv6: 582, Min Delay: 400 ms, Max Speed: 1.27 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 592, Valid: 15, Valid Percent: 2.53%, Whitelist: 0, IPv4: 15, IPv6: 577, Min Delay: 399 ms, Max Speed: 0.95 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 583, Valid: 15, Valid Percent: 2.57%, Whitelist: 0, IPv4: 15, IPv6: 568, Min Delay: 393 ms, Max Speed: 1.13 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 591, Valid: 12, Valid Percent: 2.03%, Whitelist: 0, IPv4: 13, IPv6: 578, Min Delay: 249 ms, Max Speed: 1.64 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 586, Valid: 13, Valid Percent: 2.22%, Whitelist: 0, IPv4: 13, IPv6: 573, Min Delay: 386 ms, Max Speed: 1.02 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 596, Valid: 12, Valid Percent: 2.01%, Whitelist: 0, IPv4: 12, IPv6: 584, Min Delay: 438 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 677, Valid: 15, Valid Percent: 2.22%, Whitelist: 0, IPv4: 15, IPv6: 662, Min Delay: 41 ms, Max Speed: 126.62 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 596, Valid: 16, Valid Percent: 2.68%, Whitelist: 0, IPv4: 16, IPv6: 580, Min Delay: 383 ms, Max Speed: 1.11 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 582, Valid: 13, Valid Percent: 2.23%, Whitelist: 0, IPv4: 13, IPv6: 569, Min Delay: 397 ms, Max Speed: 0.94 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 37 ms, Max Speed: 146.90 M/s, Avg Speed: 16.36 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 587, Valid: 11, Valid Percent: 1.87%, Whitelist: 0, IPv4: 11, IPv6: 576, Min Delay: 99 ms, Max Speed: 83.29 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 913, Valid: 15, Valid Percent: 1.64%, Whitelist: 0, IPv4: 15, IPv6: 898, Min Delay: 394 ms, Max Speed: 1.49 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 762, Valid: 14, Valid Percent: 1.84%, Whitelist: 0, IPv4: 14, IPv6: 748, Min Delay: 335 ms, Max Speed: 1.40 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 728, Valid: 12, Valid Percent: 1.65%, Whitelist: 0, IPv4: 12, IPv6: 716, Min Delay: 60 ms, Max Speed: 1.55 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1045, Valid: 13, Valid Percent: 1.24%, Whitelist: 0, IPv4: 13, IPv6: 1032, Min Delay: 69 ms, Max Speed: 1.52 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 544, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 542, Min Delay: 411 ms, Max Speed: 0.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 853, Valid: 8, Valid Percent: 0.94%, Whitelist: 0, IPv4: 8, IPv6: 845, Min Delay: 157 ms, Max Speed: 1.03 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 938, Valid: 14, Valid Percent: 1.49%, Whitelist: 0, IPv4: 14, IPv6: 924, Min Delay: 409 ms, Max Speed: 1.17 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 694, Valid: 14, Valid Percent: 2.02%, Whitelist: 0, IPv4: 14, IPv6: 680, Min Delay: 57 ms, Max Speed: 1.56 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 981, Valid: 19, Valid Percent: 1.94%, Whitelist: 0, IPv4: 19, IPv6: 962, Min Delay: 57 ms, Max Speed: 4.17 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1036, Valid: 19, Valid Percent: 1.83%, Whitelist: 0, IPv4: 19, IPv6: 1017, Min Delay: 391 ms, Max Speed: 0.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 69 ms, Max Speed: 1.52 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 533, Valid: 13, Valid Percent: 2.44%, Whitelist: 0, IPv4: 13, IPv6: 520, Min Delay: 66 ms, Max Speed: 118.14 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 389 ms, Max Speed: 0.96 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
