Category: 央视频道, Name: CCTV-1, Total: 414, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 412, Min Delay: 151 ms, Max Speed: 3.63 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 399, Valid: 8, Valid Percent: 2.01%, Whitelist: 0, IPv4: 8, IPv6: 391, Min Delay: 72 ms, Max Speed: 7.26 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 366, Valid: 5, Valid Percent: 1.37%, Whitelist: 0, IPv4: 5, IPv6: 361, Min Delay: 41 ms, Max Speed: 13.35 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 573, Valid: 21, Valid Percent: 3.66%, Whitelist: 0, IPv4: 21, IPv6: 552, Min Delay: 37 ms, Max Speed: 15.60 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 502, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 498, Min Delay: 46 ms, Max Speed: 13.52 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 285, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 1, IPv6: 284, Min Delay: 817 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 376, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 375, Min Delay: 39 ms, Max Speed: 14.79 M/s, Avg Speed: 14.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 372, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 371, Min Delay: 82 ms, Max Speed: 10.20 M/s, Avg Speed: 10.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 383, Valid: 16, Valid Percent: 4.18%, Whitelist: 0, IPv4: 16, IPv6: 367, Min Delay: 35 ms, Max Speed: 16.87 M/s, Avg Speed: 13.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 359, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 356, Min Delay: 38 ms, Max Speed: 16.28 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 370, Valid: 4, Valid Percent: 1.08%, Whitelist: 0, IPv4: 4, IPv6: 366, Min Delay: 46 ms, Max Speed: 12.09 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
