Category: 央视频道, Name: CCTV-1, Total: 611, Valid: 18, Valid Percent: 2.95%, Whitelist: 0, IPv4: 18, IPv6: 593, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 591, Valid: 16, Valid Percent: 2.71%, Whitelist: 0, IPv4: 16, IPv6: 575, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 560, Valid: 18, Valid Percent: 3.21%, Whitelist: 0, IPv4: 18, IPv6: 542, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 759, Valid: 19, Valid Percent: 2.50%, Whitelist: 0, IPv4: 19, IPv6: 740, Min Delay: 99 ms, Max Speed: 4.87 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 712, Valid: 15, Valid Percent: 2.11%, Whitelist: 0, IPv4: 15, IPv6: 697, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 490, Valid: 20, Valid Percent: 4.08%, Whitelist: 0, IPv4: 20, IPv6: 470, Min Delay: 35 ms, Max Speed: 156.47 M/s, Avg Speed: 27.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 577, Valid: 12, Valid Percent: 2.08%, Whitelist: 0, IPv4: 12, IPv6: 565, Min Delay: 492 ms, Max Speed: 1.60 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 568, Valid: 15, Valid Percent: 2.64%, Whitelist: 0, IPv4: 15, IPv6: 553, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 568, Valid: 20, Valid Percent: 3.52%, Whitelist: 0, IPv4: 20, IPv6: 548, Min Delay: 485 ms, Max Speed: 1.60 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 557, Valid: 18, Valid Percent: 3.23%, Whitelist: 0, IPv4: 18, IPv6: 539, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 566, Valid: 17, Valid Percent: 3.00%, Whitelist: 0, IPv4: 17, IPv6: 549, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 560, Valid: 16, Valid Percent: 2.86%, Whitelist: 0, IPv4: 16, IPv6: 544, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 569, Valid: 14, Valid Percent: 2.46%, Whitelist: 0, IPv4: 14, IPv6: 555, Min Delay: 482 ms, Max Speed: 1.60 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 649, Valid: 16, Valid Percent: 2.47%, Whitelist: 0, IPv4: 16, IPv6: 633, Min Delay: 38 ms, Max Speed: 142.75 M/s, Avg Speed: 9.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 570, Valid: 19, Valid Percent: 3.33%, Whitelist: 0, IPv4: 19, IPv6: 551, Min Delay: 484 ms, Max Speed: 1.60 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 558, Valid: 18, Valid Percent: 3.23%, Whitelist: 0, IPv4: 18, IPv6: 540, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 144, Valid: 15, Valid Percent: 10.42%, Whitelist: 0, IPv4: 16, IPv6: 128, Min Delay: 46 ms, Max Speed: 123.76 M/s, Avg Speed: 15.54 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 560, Valid: 13, Valid Percent: 2.32%, Whitelist: 0, IPv4: 13, IPv6: 547, Min Delay: 49 ms, Max Speed: 153.16 M/s, Avg Speed: 12.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 897, Valid: 19, Valid Percent: 2.12%, Whitelist: 0, IPv4: 19, IPv6: 878, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 768, Valid: 20, Valid Percent: 2.60%, Whitelist: 0, IPv4: 20, IPv6: 748, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 734, Valid: 18, Valid Percent: 2.45%, Whitelist: 0, IPv4: 18, IPv6: 716, Min Delay: 5 ms, Max Speed: 40.52 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1022, Valid: 19, Valid Percent: 1.86%, Whitelist: 0, IPv4: 19, IPv6: 1003, Min Delay: 5 ms, Max Speed: 19.70 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 547, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 542, Min Delay: 83 ms, Max Speed: 40.77 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 827, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 819, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 915, Valid: 20, Valid Percent: 2.19%, Whitelist: 0, IPv4: 20, IPv6: 895, Min Delay: 88 ms, Max Speed: 38.15 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 683, Valid: 20, Valid Percent: 2.93%, Whitelist: 0, IPv4: 20, IPv6: 663, Min Delay: 5 ms, Max Speed: 19.47 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 951, Valid: 21, Valid Percent: 2.21%, Whitelist: 0, IPv4: 21, IPv6: 930, Min Delay: 17 ms, Max Speed: 66.84 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1013, Valid: 21, Valid Percent: 2.07%, Whitelist: 0, IPv4: 21, IPv6: 992, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 540, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 534, Min Delay: 6 ms, Max Speed: 17.82 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 537, Valid: 17, Valid Percent: 3.17%, Whitelist: 0, IPv4: 17, IPv6: 520, Min Delay: 77 ms, Max Speed: 103.72 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 585, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 579, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
