Category: 央视频道, Name: CCTV-1, Total: 388, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 384, Min Delay: 187 ms, Max Speed: 6.51 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 374, Valid: 10, Valid Percent: 2.67%, Whitelist: 0, IPv4: 11, IPv6: 363, Min Delay: 81 ms, Max Speed: 12.77 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 336, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 333, Min Delay: 1203 ms, Max Speed: 2.11 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 537, Valid: 13, Valid Percent: 2.42%, Whitelist: 0, IPv4: 13, IPv6: 524, Min Delay: 61 ms, Max Speed: 33.29 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 475, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 470, Min Delay: 74 ms, Max Speed: 14.33 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 255, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 254, Min Delay: 10288 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 351, Valid: 5, Valid Percent: 1.42%, Whitelist: 0, IPv4: 5, IPv6: 346, Min Delay: 523 ms, Max Speed: 2.39 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 356, Valid: 13, Valid Percent: 3.65%, Whitelist: 0, IPv4: 13, IPv6: 343, Min Delay: 67 ms, Max Speed: 15.38 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 358, Valid: 19, Valid Percent: 5.31%, Whitelist: 0, IPv4: 19, IPv6: 339, Min Delay: 69 ms, Max Speed: 14.18 M/s, Avg Speed: 4.88 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 333, Valid: 5, Valid Percent: 1.50%, Whitelist: 0, IPv4: 5, IPv6: 328, Min Delay: 512 ms, Max Speed: 1.83 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 348, Valid: 10, Valid Percent: 2.87%, Whitelist: 0, IPv4: 10, IPv6: 338, Min Delay: 78 ms, Max Speed: 13.97 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 342, Valid: 7, Valid Percent: 2.05%, Whitelist: 0, IPv4: 8, IPv6: 334, Min Delay: 524 ms, Max Speed: 8.15 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 347, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 344, Min Delay: 523 ms, Max Speed: 1.88 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 409, Valid: 13, Valid Percent: 3.18%, Whitelist: 0, IPv4: 13, IPv6: 396, Min Delay: 68 ms, Max Speed: 14.59 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 338, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 336, Min Delay: 1171 ms, Max Speed: 2.24 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 334, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 4, IPv6: 330, Min Delay: 486 ms, Max Speed: 1.62 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 3040 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 341, Valid: 10, Valid Percent: 2.93%, Whitelist: 0, IPv4: 10, IPv6: 331, Min Delay: 562 ms, Max Speed: 5.08 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 715, Valid: 9, Valid Percent: 1.26%, Whitelist: 0, IPv4: 9, IPv6: 706, Min Delay: 494 ms, Max Speed: 3.80 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 8, Valid Percent: 1.08%, Whitelist: 0, IPv4: 8, IPv6: 733, Min Delay: 417 ms, Max Speed: 2.10 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 705, Valid: 12, Valid Percent: 1.70%, Whitelist: 0, IPv4: 12, IPv6: 693, Min Delay: 13 ms, Max Speed: 14.58 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 802, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 6, IPv6: 796, Min Delay: 10 ms, Max Speed: 10.55 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 533, Min Delay: 486 ms, Max Speed: 2.28 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 648, Valid: 7, Valid Percent: 1.08%, Whitelist: 0, IPv4: 7, IPv6: 641, Min Delay: 517 ms, Max Speed: 3.41 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 690, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 686, Min Delay: 499 ms, Max Speed: 3.51 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 537, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 531, Min Delay: 9 ms, Max Speed: 11.60 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 717, Valid: 12, Valid Percent: 1.67%, Whitelist: 0, IPv4: 12, IPv6: 705, Min Delay: 8 ms, Max Speed: 39.54 M/s, Avg Speed: 10.76 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 813, Valid: 6, Valid Percent: 0.74%, Whitelist: 0, IPv4: 6, IPv6: 807, Min Delay: 514 ms, Max Speed: 1.92 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 534, Valid: 10, Valid Percent: 1.87%, Whitelist: 0, IPv4: 10, IPv6: 524, Min Delay: 9 ms, Max Speed: 10.42 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 9, Valid Percent: 1.77%, Whitelist: 0, IPv4: 9, IPv6: 500, Min Delay: 10 ms, Max Speed: 10.02 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 7, Valid Percent: 1.21%, Whitelist: 0, IPv4: 7, IPv6: 571, Min Delay: 497 ms, Max Speed: 4.74 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1577 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
