Category: 央视频道, Name: CCTV-1, Total: 399, Valid: 12, Valid Percent: 3.01%, Whitelist: 0, IPv4: 13, IPv6: 386, Min Delay: 243 ms, Max Speed: 5.56 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 375, Valid: 9, Valid Percent: 2.40%, Whitelist: 0, IPv4: 10, IPv6: 365, Min Delay: 163 ms, Max Speed: 5.96 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 345, Valid: 9, Valid Percent: 2.61%, Whitelist: 0, IPv4: 10, IPv6: 335, Min Delay: 429 ms, Max Speed: 6.11 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 538, Valid: 11, Valid Percent: 2.04%, Whitelist: 0, IPv4: 12, IPv6: 526, Min Delay: 165 ms, Max Speed: 6.01 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 479, Valid: 7, Valid Percent: 1.46%, Whitelist: 0, IPv4: 7, IPv6: 472, Min Delay: 166 ms, Max Speed: 5.92 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 362, Valid: 12, Valid Percent: 3.31%, Whitelist: 0, IPv4: 13, IPv6: 349, Min Delay: 162 ms, Max Speed: 6.02 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 356, Valid: 11, Valid Percent: 3.09%, Whitelist: 0, IPv4: 11, IPv6: 345, Min Delay: 162 ms, Max Speed: 7.77 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 357, Valid: 15, Valid Percent: 4.20%, Whitelist: 0, IPv4: 16, IPv6: 341, Min Delay: 161 ms, Max Speed: 6.03 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 337, Valid: 7, Valid Percent: 2.08%, Whitelist: 0, IPv4: 7, IPv6: 330, Min Delay: 164 ms, Max Speed: 5.96 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 351, Valid: 9, Valid Percent: 2.56%, Whitelist: 0, IPv4: 11, IPv6: 340, Min Delay: 162 ms, Max Speed: 6.00 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
