Category: 央视频道, Name: CCTV-1, Total: 404, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 402, Min Delay: 154 ms, Max Speed: 3.53 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 389, Valid: 8, Valid Percent: 2.06%, Whitelist: 0, IPv4: 8, IPv6: 381, Min Delay: 135 ms, Max Speed: 9.10 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 357, Valid: 6, Valid Percent: 1.68%, Whitelist: 0, IPv4: 6, IPv6: 351, Min Delay: 101 ms, Max Speed: 5.97 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 563, Valid: 21, Valid Percent: 3.73%, Whitelist: 0, IPv4: 21, IPv6: 542, Min Delay: 38 ms, Max Speed: 15.15 M/s, Avg Speed: 9.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 493, Valid: 5, Valid Percent: 1.01%, Whitelist: 0, IPv4: 5, IPv6: 488, Min Delay: 55 ms, Max Speed: 11.02 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 275, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 274, Min Delay: 478 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 366, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 365, Min Delay: 56 ms, Max Speed: 9.41 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 363, Valid: 2, Valid Percent: 0.55%, Whitelist: 0, IPv4: 2, IPv6: 361, Min Delay: 40 ms, Max Speed: 13.92 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 374, Valid: 17, Valid Percent: 4.55%, Whitelist: 0, IPv4: 17, IPv6: 357, Min Delay: 45 ms, Max Speed: 14.61 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 350, Valid: 4, Valid Percent: 1.14%, Whitelist: 0, IPv4: 4, IPv6: 346, Min Delay: 70 ms, Max Speed: 7.49 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 359, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 356, Min Delay: 62 ms, Max Speed: 9.10 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
