Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 11, Valid Percent: 2.77%, Whitelist: 0, IPv4: 11, IPv6: 386, Min Delay: 240 ms, Max Speed: 10.61 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 377, Valid: 12, Valid Percent: 3.18%, Whitelist: 0, IPv4: 12, IPv6: 365, Min Delay: 170 ms, Max Speed: 5.82 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 343, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 335, Min Delay: 163 ms, Max Speed: 9.60 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 549, Valid: 23, Valid Percent: 4.19%, Whitelist: 0, IPv4: 23, IPv6: 526, Min Delay: 161 ms, Max Speed: 10.98 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 477, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 472, Min Delay: 184 ms, Max Speed: 10.92 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 360, Valid: 11, Valid Percent: 3.06%, Whitelist: 0, IPv4: 11, IPv6: 349, Min Delay: 168 ms, Max Speed: 10.51 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 10, Valid Percent: 2.82%, Whitelist: 0, IPv4: 10, IPv6: 345, Min Delay: 166 ms, Max Speed: 10.74 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 359, Valid: 18, Valid Percent: 5.01%, Whitelist: 0, IPv4: 18, IPv6: 341, Min Delay: 164 ms, Max Speed: 9.86 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 335, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 5, IPv6: 330, Min Delay: 177 ms, Max Speed: 10.33 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 350, Valid: 10, Valid Percent: 2.86%, Whitelist: 0, IPv4: 10, IPv6: 340, Min Delay: 164 ms, Max Speed: 9.65 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 165 ms, Max Speed: 5.96 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 356, Valid: 10, Valid Percent: 2.81%, Whitelist: 0, IPv4: 10, IPv6: 346, Min Delay: 164 ms, Max Speed: 5.98 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 415, Valid: 14, Valid Percent: 3.37%, Whitelist: 0, IPv4: 14, IPv6: 401, Min Delay: 163 ms, Max Speed: 6.02 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 341, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 339, Min Delay: 428 ms, Max Speed: 0.23 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 335, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 332, Min Delay: 438 ms, Max Speed: 0.24 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 165 ms, Max Speed: 5.89 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 344, Valid: 9, Valid Percent: 2.62%, Whitelist: 0, IPv4: 9, IPv6: 335, Min Delay: 164 ms, Max Speed: 7.80 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 716, Valid: 9, Valid Percent: 1.26%, Whitelist: 0, IPv4: 9, IPv6: 707, Min Delay: 397 ms, Max Speed: 7.45 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 742, Valid: 9, Valid Percent: 1.21%, Whitelist: 0, IPv4: 9, IPv6: 733, Min Delay: 357 ms, Max Speed: 11.21 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 707, Valid: 14, Valid Percent: 1.98%, Whitelist: 0, IPv4: 14, IPv6: 693, Min Delay: 67 ms, Max Speed: 34.36 M/s, Avg Speed: 4.88 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 803, Valid: 7, Valid Percent: 0.87%, Whitelist: 0, IPv4: 7, IPv6: 796, Min Delay: 67 ms, Max Speed: 6.88 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 533, Min Delay: 427 ms, Max Speed: 0.91 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 648, Valid: 7, Valid Percent: 1.08%, Whitelist: 0, IPv4: 7, IPv6: 641, Min Delay: 417 ms, Max Speed: 0.93 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 690, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 687, Min Delay: 427 ms, Max Speed: 7.30 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 538, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 532, Min Delay: 67 ms, Max Speed: 1.43 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 11, IPv6: 705, Min Delay: 31 ms, Max Speed: 23.03 M/s, Avg Speed: 6.38 M/s, Max Resolution: 3840x2160
